id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,4,False,MAR,30656104
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,6,False,IND,32133666
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,4,False,VEN,31649759
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,7,False,IND,36130042
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,6,False,MYS,36429497
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,6,False,MYS,31317272
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,4,False,TUR,24407638
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,5,False,RUS,32336418
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,3,False,IND,32872435
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,5,False,RUS,37449098
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,5,False,GBR,21875134
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,7,False,BRA,33043283
1F3541F376,1.0975888967514038,1F376,1F354,local top,0.993542147258041,https://twemoji.maxcdn.com/2/72x72/1f376.png,https://twemoji.maxcdn.com/2/72x72/1f354.png,0.25,5,False,BRA,8941631
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,3,False,CAN,21665495
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,5,False,NLD,37397510
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,4,False,ESP,32840045
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,2,False,SGP,32310254
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,5,False,IND,34195998
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,3,False,BIH,30381282
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,4,False,MKD,17222221
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,2,False,TUR,31004785
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,2,False,ESP,32228468
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,2,False,SVK,32572254
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,1,False,ARG,36973932
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,4,False,BGR,34805760
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,4,False,TUR,29549258
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,7,False,SRB,35034408
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,3,False,GBR,30000442
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,2,False,ESP,31168578
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,5,False,SRB,36324094
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,6,False,PHL,19548675
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,4,False,MEX,34864948
1F4641F636,1.2146193981170654,1F636,1F464,local top,0.9423536782516686,https://twemoji.maxcdn.com/2/72x72/1f636.png,https://twemoji.maxcdn.com/2/72x72/1f464.png,0.14285714285714285,5,False,MYS,36429497
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,6,False,CAN,21665495
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,ESP,32840045
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,IND,34195998
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,NLD,37397510
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,4,False,MKD,17222221
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,SGP,32310254
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,ESP,32228468
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,TUR,31004785
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,3,False,BIH,30381282
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,ESP,31168578
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,BGR,34805760
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,SVK,32572254
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,ARG,36973932
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,FRA,22204662
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,2,False,VEN,35926201
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,5,False,GBR,30000442
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,6,False,PHL,19548675
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,MAR,30656104
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,1,False,SRB,35124225
1F1F0-1F1F71F69F,1.1699692010879517,1F1F0-1F1F7,1F69F,local top,0.9747188937944389,https://twemoji.maxcdn.com/2/72x72/1f1f0-1f1f7.png,https://twemoji.maxcdn.com/2/72x72/1f69f.png,0.0,7,False,IND,34458639
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,3,False,CAN,21665495
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,NLD,37397510
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,ESP,32840045
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,SGP,32310254
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,IND,34195998
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,3,False,BIH,30381282
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,3,False,MKD,17222221
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,TUR,31004785
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,ESP,32228468
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,SVK,32572254
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,ARG,36973932
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,4,False,BGR,34805760
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,TUR,29549258
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,SRB,35034408
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,5,False,GBR,30000442
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,ESP,31168578
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,SRB,36324094
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,6,False,PHL,19548675
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,1,False,MEX,34864948
1F4DF1F6B9,1.124220609664917,1F6B9,1F4DF,local top,0.9893060288341154,https://twemoji.maxcdn.com/2/72x72/1f6b9.png,https://twemoji.maxcdn.com/2/72x72/1f4df.png,0.0,2,False,MYS,36429497
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,TUR,29549258
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,SRB,35034408
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,SRB,36324094
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,GBR,30000442
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,CAN,31738779
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,6,False,PHL,19548675
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,3,False,VEN,31649759
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,MEX,34864948
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,MAR,30656104
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,3,False,IND,32133666
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,IND,36130042
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,5,False,MYS,36429497
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,MYS,31317272
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,4,False,TUR,24407638
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,2,False,RUS,32336418
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,3,False,IND,32872435
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,2,False,RUS,37449098
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,BRA,33043283
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,1,False,COL,37290317
1F4171F686,1.1926416158676147,1F686,1F417,local top,0.9614726196123912,https://twemoji.maxcdn.com/2/72x72/1f686.png,https://twemoji.maxcdn.com/2/72x72/1f417.png,0.0,2,False,BRA,8941631
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,4,False,TUR,29549258
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,1,False,SRB,35034408
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,3,False,GBR,30000442
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,6,False,SRB,36324094
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,1,False,SRB,35124225
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,5,False,FRA,22204662
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,7,False,PHL,19548675
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,5,False,CAN,31738779
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,5,False,VEN,35926201
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,5,False,MYS,31317272
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,2,False,MEX,34864948
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,5,False,MAR,30656104
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,6,False,IND,32133666
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,6,False,MYS,36429497
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,1,False,BRA,33043283
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,2,False,TUR,24407638
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,1,False,VEN,36553117
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,3,False,ITA,6331362
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,2,False,IND,32494725
1F4F41F50A,1.2068380117416382,1F4F4,1F50A,local top,0.9499805496878463,https://twemoji.maxcdn.com/2/72x72/1f4f4.png,https://twemoji.maxcdn.com/2/72x72/1f50a.png,0.0625,7,False,CYP,30512628
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,4,False,CAN,21665495
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,NLD,37397510
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,ESP,32840045
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,SGP,32310254
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,1,False,IND,34195998
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,3,False,BIH,30381282
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,MKD,17222221
1F69B2B1B,1.2032212018966677,2B1B,1F69B,local top,0.9531874904882297,https://twemoji.maxcdn.com/2/72x72/2b1b.png,https://twemoji.maxcdn.com/2/72x72/1f69b.png,0.0,2,False,TUR,31004785
