 SOUID,    DATE,   TX, Q_TX
171539,19980927,  160,    0
171539,19980928,  152,    0
171539,19980929,  160,    0
171539,19980930,  131,    0
171539,19981001,  114,    0
171539,19981002,  111,    0
171539,19981003,  115,    0
171539,19981004,   85,    0
171539,19981005,  126,    0
171539,19981006,  115,    0
171539,19981007,  109,    0
171539,19981008,   94,    0
171539,19981009,  108,    0
171539,19981010,  126,    0
171539,19981011,  120,    0
171539,19981012,  125,    0
171539,19981013,  126,    0
171539,19981014,  138,    0
171539,19981015,  115,    0
171539,19981016,  133,    0
171539,19981017,  146,    0
171539,19981018,  106,    0
171539,19981019,  107,    0
171539,19981020,  103,    0
171539,19981021,  133,    0
171539,19981022,  145,    0
171539,19981023,  144,    0
171539,19981024,  126,    0
171539,19981025,  113,    0
171539,19981026,  106,    0
171539,19981027,   92,    0
171539,19981028,   82,    0
171539,19981029,  100,    0
171539,19981030,   97,    0
171539,19981031,   78,    0
171539,19981101,   79,    0
171539,19981102,   66,    0
171539,19981103,   30,    0
171539,19981104,   39,    0
171539,19981105,   59,    0
171539,19981106,   70,    0
171539,19981107,   68,    0
171539,19981108,   56,    0
171539,19981109,   56,    0
171539,19981110,   71,    0
171539,19981111,   79,    0
171539,19981112,   53,    0
171539,19981113,   58,    0
171539,19981114,   47,    0
171539,19981115,   23,    0
171539,19981116,   19,    0
171539,19981117,   11,    0
171539,19981118,    6,    0
171539,19981119,    7,    0
171539,19981120,   -4,    0
171539,19981121,   13,    0
171539,19981122,   14,    0
171539,19981123,   18,    0
171539,19981124,   13,    0
171539,19981125,   15,    0
171539,19981126,   21,    0
171539,19981127,   18,    0
171539,19981128,   33,    0
171539,19981129,   34,    0
171539,19981130,   32,    0
171539,19981201,   32,    0
171539,19981202,   20,    0
171539,19981203,  -16,    0
171539,19981204,    9,    0
171539,19981205,   12,    0
171539,19981206,  -13,    0
171539,19981207,  -18,    0
171539,19981208,    6,    0
171539,19981209,    5,    0
171539,19981210,   13,    0
171539,19981211,  -13,    0
171539,19981212,   30,    0
171539,19981213,   38,    0
171539,19981214,   81,    0
171539,19981215,   82,    0
171539,19981216,   64,    0
171539,19981217,   65,    0
171539,19981218,   71,    0
171539,19981219,   48,    0
171539,19981220,   29,    0
171539,19981221,   13,    0
171539,19981222,   13,    0
171539,19981223,   32,    0
171539,19981224,   29,    0
171539,19981225,   68,    0
171539,19981226,   76,    0
171539,19981227,   78,    0
171539,19981228,   83,    0
171539,19981229,   54,    0
171539,19981230,   43,    0
171539,19981231,   23,    0
171539,19990101,   19,    0
171539,19990102,   41,    0
171539,19990103,   37,    0
171539,19990104,   77,    0
171539,19990105,   84,    0
171539,19990106,  105,    0
171539,19990107,   56,    0
171539,19990108,   21,    0
171539,19990109,  -20,    0
171539,19990110,   -5,    0
171539,19990111,    8,    0
171539,19990112,  -16,    0
171539,19990113,   -5,    0
171539,19990114,   33,    0
171539,19990115,   49,    0
171539,19990116,   74,    0
171539,19990117,   55,    0
171539,19990118,   43,    0
171539,19990119,   69,    0
171539,19990120,   94,    0
171539,19990121,   77,    0
171539,19990122,   61,    0
171539,19990123,   38,    0
171539,19990124,   64,    0
171539,19990125,   94,    0
171539,19990126,   53,    0
171539,19990127,   28,    0
171539,19990128,  -24,    0
171539,19990129,  -23,    0
171539,19990130,  -24,    0
171539,19990131,   32,    0
171539,19990201,   19,    0
171539,19990202,   51,    0
171539,19990203,   73,    0
171539,19990204,   92,    0
171539,19990205,   55,    0
171539,19990206,   51,    0
171539,19990207,   13,    0
171539,19990208,   11,    0
171539,19990209,   -6,    0
171539,19990210,   -8,    0
171539,19990211,   15,    0
171539,19990212,   25,    0
171539,19990213,   19,    0
171539,19990214,   28,    0
171539,19990215,   26,    0
171539,19990216,   43,    0
171539,19990217,   16,    0
171539,19990218,   36,    0
171539,19990219,   42,    0
171539,19990220,   54,    0
171539,19990221,   52,    0
171539,19990222,   50,    0
171539,19990223,   10,    0
171539,19990224,    9,    0
171539,19990225,   46,    0
171539,19990226,   80,    0
171539,19990227,   54,    0
171539,19990228,   75,    0
171539,19990301,   58,    0
171539,19990302,   76,    0
171539,19990303,   84,    0
171539,19990304,   54,    0
171539,19990305,   55,    0
171539,19990306,   53,    0
171539,19990307,   56,    0
171539,19990308,   81,    0
171539,19990309,   44,    0
171539,19990310,   21,    0
171539,19990311,   23,    0
171539,19990312,   23,    0
171539,19990313,   21,    0
171539,19990314,   17,    0
171539,19990315,   24,    0
171539,19990316,   24,    0
171539,19990317,   33,    0
171539,19990318,   70,    0
171539,19990319,   71,    0
171539,19990320,   73,    0
171539,19990321,   71,    0
171539,19990322,   58,    0
171539,19990323,   32,    0
171539,19990324,   71,    0
171539,19990325,  110,    0
171539,19990326,  121,    0
171539,19990327,   99,    0
171539,19990328,   80,    0
171539,19990329,  103,    0
171539,19990330,  124,    0
171539,19990331,  150,    0
171539,19990401,  168,    0
171539,19990402,  167,    0
171539,19990403,  143,    0
171539,19990404,  158,    0
171539,19990405,  129,    0
171539,19990406,  120,    0
171539,19990407,   97,    0
171539,19990408,  142,    0
171539,19990409,  121,    0
171539,19990410,  169,    0
171539,19990411,  102,    0
171539,19990412,   81,    0
171539,19990413,   97,    0
171539,19990414,  104,    0
171539,19990415,   82,    0
171539,19990416,  100,    0
171539,19990417,   73,    0
171539,19990418,   63,    0
171539,19990419,   87,    0
171539,19990420,  103,    0
171539,19990421,  121,    0
171539,19990422,  126,    0
171539,19990423,  166,    0
171539,19990424,  158,    0
171539,19990425,  172,    0
171539,19990426,  178,    0
171539,19990427,  164,    0
171539,19990428,  189,    0
171539,19990429,  144,    0
171539,19990430,  140,    0
171539,19990501,  129,    0
171539,19990502,  126,    0
171539,19990503,  136,    0
171539,19990504,  142,    0
171539,19990505,  127,    0
171539,19990506,  140,    0
171539,19990507,  164,    0
171539,19990508,  153,    0
171539,19990509,  120,    0
171539,19990510,  142,    0
171539,19990511,   61,    0
171539,19990512,   84,    0
171539,19990513,  116,    0
171539,19990514,   93,    0
171539,19990515,  112,    0
171539,19990516,  132,    0
171539,19990517,  169,    0
171539,19990518,  176,    0
171539,19990519,  195,    0
171539,19990520,  212,    0
171539,19990521,  215,    0
171539,19990522,  142,    0
171539,19990523,  148,    0
171539,19990524,  176,    0
171539,19990525,  161,    0
171539,19990526,  159,    0
171539,19990527,  206,    0
171539,19990528,  228,    0
171539,19990529,  221,    0
171539,19990530,  148,    0
171539,19990531,  158,    0
171539,19990601,  173,    0
171539,19990602,  195,    0
171539,19990603,  173,    0
171539,19990604,  193,    0
171539,19990605,  168,    0
171539,19990606,  139,    0
171539,19990607,  180,    0
171539,19990608,  201,    0
171539,19990609,  163,    0
100442,19990610,-9999,    9
906180,19990611,  155,    0
906180,19990612,  186,    0
906180,19990613,  189,    0
171539,19990614,  192,    0
171539,19990615,  214,    0
171539,19990616,  219,    0
171539,19990617,  218,    0
171539,19990618,  211,    0
171539,19990619,  215,    0
171539,19990620,  207,    0
171539,19990621,  176,    0
171539,19990622,  176,    0
171539,19990623,  174,    0
171539,19990624,  169,    0
171539,19990625,  168,    0
171539,19990626,  150,    0
171539,19990627,  229,    0
171539,19990628,  221,    0
171539,19990629,  209,    0
171539,19990630,  231,    0
171539,19990701,  192,    0
171539,19990702,  203,    0
171539,19990703,  198,    0
171539,19990704,  243,    0
171539,19990705,  254,    0
171539,19990706,  190,    0
171539,19990707,  222,    0
171539,19990708,  223,    0
171539,19990709,  251,    0
171539,19990710,  252,    0
171539,19990711,  274,    0
171539,19990712,  284,    0
171539,19990713,  258,    0
171539,19990714,  216,    0
171539,19990715,  206,    0
171539,19990716,  202,    0
171539,19990717,  214,    0
171539,19990718,  220,    0
171539,19990719,  263,    0
171539,19990720,  250,    0
171539,19990721,  222,    0
171539,19990722,  187,    0
171539,19990723,  221,    0
171539,19990724,  256,    0
171539,19990725,  215,    0
171539,19990726,  191,    0
171539,19990727,  220,    0
171539,19990728,  245,    0
171539,19990729,  264,    0
171539,19990730,  269,    0
171539,19990731,  258,    0
171539,19990801,  276,    0
171539,19990802,  286,    0
171539,19990803,  266,    0
171539,19990804,  264,    0
171539,19990805,  272,    0
171539,19990806,  281,    0
171539,19990807,  261,    0
171539,19990808,  195,    0
171539,19990809,  216,    0
171539,19990810,  236,    0
171539,19990811,  209,    0
171539,19990812,  195,    0
171539,19990813,  206,    0
171539,19990814,  206,    0
171539,19990815,  167,    0
171539,19990816,  189,    0
171539,19990817,  187,    0
171539,19990818,  195,    0
171539,19990819,  189,    0
171539,19990820,  201,    0
171539,19990821,  179,    0
171539,19990822,  194,    0
171539,19990823,  202,    0
171539,19990824,  187,    0
171539,19990825,  199,    0
171539,19990826,  198,    0
171539,19990827,  222,    0
171539,19990828,  181,    0
171539,19990829,  219,    0
171539,19990830,  214,    0
171539,19990831,  188,    0
171539,19990901,  202,    0
171539,19990902,  214,    0
171539,19990903,  222,    0
171539,19990904,  248,    0
171539,19990905,  234,    0
171539,19990906,  237,    0
171539,19990907,  229,    0
171539,19990908,  232,    0
171539,19990909,  244,    0
171539,19990910,  213,    0
171539,19990911,  229,    0
171539,19990912,  220,    0
171539,19990913,  219,    0
171539,19990914,  193,    0
171539,19990915,  189,    0
171539,19990916,  185,    0
171539,19990917,  186,    0
171539,19990918,  199,    0
171539,19990919,  183,    0
171539,19990920,  198,    0
171539,19990921,  190,    0
171539,19990922,  217,    0
171539,19990923,  200,    0
171539,19990924,  203,    0
171539,19990925,  194,    0
171539,19990926,  180,    0
171539,19990927,  192,    0
171539,19990928,  176,    0
171539,19990929,  178,    0
171539,19990930,  180,    0
171539,19991001,  152,    0
171539,19991002,  160,    0
171539,19991003,  140,    0
171539,19991004,  153,    0
171539,19991005,  153,    0
171539,19991006,  142,    0
171539,19991007,  138,    0
171539,19991008,  145,    0
171539,19991009,  131,    0
171539,19991010,  150,    0
171539,19991011,  148,    0
171539,19991012,  140,    0
171539,19991013,  138,    0
171539,19991014,  138,    0
171539,19991015,  125,    0
171539,19991016,   97,    0
171539,19991017,   97,    0
171539,19991018,   93,    0
171539,19991019,  104,    0
171539,19991020,   77,    0
171539,19991021,   65,    0
171539,19991022,   83,    0
171539,19991023,   97,    0
171539,19991024,  109,    0
171539,19991025,  139,    0
171539,19991026,  124,    0
171539,19991027,  116,    0
171539,19991028,  131,    0
171539,19991029,  126,    0
171539,19991030,  118,    0
171539,19991031,  134,    0
171539,19991101,  144,    0
171539,19991102,  130,    0
171539,19991103,  123,    0
171539,19991104,  114,    0
171539,19991105,   89,    0
171539,19991106,  122,    0
171539,19991107,   93,    0
171539,19991108,   95,    0
171539,19991109,   94,    0
171539,19991110,   92,    0
171539,19991111,   86,    0
171539,19991112,   85,    0
171539,19991113,   92,    0
171539,19991114,   50,    0
171539,19991115,   35,    0
171539,19991116,   41,    0
171539,19991117,   39,    0
171539,19991118,   43,    0
171539,19991119,   36,    0
171539,19991120,   22,    0
171539,19991121,   34,    0
171539,19991122,   31,    0
171539,19991123,   53,    0
171539,19991124,   68,    0
171539,19991125,   88,    0
171539,19991126,   92,    0
171539,19991127,   66,    0
171539,19991128,   83,    0
171539,19991129,   97,    0
171539,19991130,   97,    0
171539,19991201,   79,    0
171539,19991202,   55,    0
171539,19991203,   73,    0
171539,19991204,   45,    0
171539,19991205,   31,    0
171539,19991206,  101,    0
171539,19991207,   88,    0
171539,19991208,   77,    0
171539,19991209,   79,    0
171539,19991210,   76,    0
171539,19991211,   75,    0
171539,19991212,   60,    0
171539,19991213,   29,    0
171539,19991214,   27,    0
171539,19991215,   -9,    0
171539,19991216,   29,    0
171539,19991217,   58,    0
171539,19991218,   20,    0
171539,19991219,   23,    0
171539,19991220,   26,    0
171539,19991221,    7,    0
171539,19991222,   23,    0
171539,19991223,   46,    0
171539,19991224,   49,    0
171539,19991225,   71,    0
171539,19991226,   36,    0
171539,19991227,   38,    0
171539,19991228,   29,    0
171539,19991229,    2,    0
171539,19991230,   21,    0
171539,19991231,   28,    0
171539,20000101,   46,    0
171539,20000102,   63,    0
171539,20000103,   79,    0
171539,20000104,   55,    0
171539,20000105,   52,    0
171539,20000106,   67,    0
171539,20000107,   58,    0
171539,20000108,   63,    0
171539,20000109,   49,    0
171539,20000110,   43,    0
171539,20000111,   37,    0
171539,20000112,   42,    0
171539,20000113,   21,    0
171539,20000114,    4,    0
171539,20000115,   28,    0
171539,20000116,   71,    0
171539,20000117,   97,    0
171539,20000118,   55,    0
171539,20000119,   38,    0
171539,20000120,   62,    0
171539,20000121,   -3,    0
171539,20000122,   -8,    0
171539,20000123,  -18,    0
171539,20000124,    0,    0
171539,20000125,   28,    0
171539,20000126,   51,    0
171539,20000127,   57,    0
171539,20000128,   47,    0
171539,20000129,   82,    0
171539,20000130,   73,    0
171539,20000131,   75,    0
171539,20000201,   71,    0
171539,20000202,   69,    0
171539,20000203,   46,    0
171539,20000204,   92,    0
171539,20000205,   86,    0
171539,20000206,   82,    0
171539,20000207,   77,    0
171539,20000208,   71,    0
171539,20000209,   54,    0
171539,20000210,   71,    0
171539,20000211,   63,    0
171539,20000212,   67,    0
171539,20000213,   55,    0
171539,20000214,   42,    0
171539,20000215,   70,    0
171539,20000216,   35,    0
171539,20000217,   36,    0
171539,20000218,   21,    0
171539,20000219,   25,    0
171539,20000220,   38,    0
171539,20000221,   46,    0
171539,20000222,   28,    0
171539,20000223,   45,    0
171539,20000224,   66,    0
171539,20000225,   68,    0
171539,20000226,   73,    0
171539,20000227,   72,    0
171539,20000228,  112,    0
171539,20000229,   65,    0
171539,20000301,   72,    0
171539,20000302,   60,    0
171539,20000303,   71,    0
171539,20000304,   49,    0
171539,20000305,   35,    0
171539,20000306,   85,    0
171539,20000307,   71,    0
171539,20000308,   91,    0
171539,20000309,   47,    0
171539,20000310,   51,    0
171539,20000311,   21,    0
171539,20000312,   42,    0
171539,20000313,   67,    0
171539,20000314,   77,    0
171539,20000315,   58,    0
171539,20000316,   63,    0
171539,20000317,   71,    0
171539,20000318,   63,    0
171539,20000319,  106,    0
171539,20000320,  123,    0
171539,20000321,  140,    0
171539,20000322,   86,    0
171539,20000323,   88,    0
171539,20000324,   77,    0
171539,20000325,   46,    0
171539,20000326,   54,    0
171539,20000327,   47,    0
171539,20000328,   56,    0
171539,20000329,   86,    0
171539,20000330,   98,    0
171539,20000331,   99,    0
171539,20000401,   79,    0
171539,20000402,   97,    0
171539,20000403,  126,    0
171539,20000404,   88,    0
171539,20000405,   50,    0
171539,20000406,  108,    0
171539,20000407,  117,    0
171539,20000408,  111,    0
171539,20000409,   83,    0
171539,20000410,   97,    0
171539,20000411,  105,    0
171539,20000412,   89,    0
171539,20000413,   94,    0
171539,20000414,   82,    0
171539,20000415,  101,    0
171539,20000416,  128,    0
171539,20000417,  128,    0
171539,20000418,  130,    0
171539,20000419,  162,    0
171539,20000420,  163,    0
171539,20000421,  166,    0
171539,20000422,  178,    0
171539,20000423,  209,    0
171539,20000424,  211,    0
171539,20000425,  140,    0
171539,20000426,  160,    0
171539,20000427,  216,    0
171539,20000428,  233,    0
171539,20000429,  253,    0
171539,20000430,  252,    0
171539,20000501,  197,    0
171539,20000502,  174,    0
171539,20000503,  183,    0
171539,20000504,  194,    0
171539,20000505,  171,    0
171539,20000506,  212,    0
171539,20000507,  176,    0
171539,20000508,  217,    0
171539,20000509,  219,    0
171539,20000510,  231,    0
171539,20000511,  216,    0
171539,20000512,  162,    0
171539,20000513,  203,    0
171539,20000514,  242,    0
171539,20000515,  263,    0
171539,20000516,  252,    0
171539,20000517,  238,    0
171539,20000518,  172,    0
171539,20000519,  156,    0
171539,20000520,  170,    0
171539,20000521,  144,    0
171539,20000522,  159,    0
171539,20000523,  169,    0
171539,20000524,  176,    0
171539,20000525,  164,    0
171539,20000526,  168,    0
171539,20000527,  155,    0
171539,20000528,  160,    0
171539,20000529,  126,    0
171539,20000530,  148,    0
171539,20000531,  162,    0
171539,20000601,  176,    0
171539,20000602,  168,    0
171539,20000603,  169,    0
171539,20000604,  118,    0
171539,20000605,  174,    0
171539,20000606,  106,    0
171539,20000607,  138,    0
171539,20000608,  175,    0
171539,20000609,  194,    0
171539,20000610,  242,    0
171539,20000611,  199,    0
171539,20000612,  188,    0
171539,20000613,  231,    0
171539,20000614,  181,    0
171539,20000615,  173,    0
171539,20000616,  163,    0
171539,20000617,  200,    0
171539,20000618,  158,    0
171539,20000619,  239,    0
171539,20000620,  321,    0
171539,20000621,  309,    0
171539,20000622,  213,    0
171539,20000623,  204,    0
171539,20000624,  163,    0
171539,20000625,  183,    0
171539,20000626,  140,    0
171539,20000627,  164,    0
171539,20000628,  152,    0
171539,20000629,  176,    0
171539,20000630,  136,    0
171539,20000701,  177,    0
171539,20000702,  207,    0
171539,20000703,  225,    0
171539,20000704,  231,    0
171539,20000705,  193,    0
171539,20000706,  183,    0
171539,20000707,  149,    0
171539,20000708,  180,    0
171539,20000709,  149,    0
171539,20000710,  160,    0
171539,20000711,  196,    0
171539,20000712,  201,    0
171539,20000713,  164,    0
171539,20000714,  186,    0
171539,20000715,  196,    0
171539,20000716,  217,    0
171539,20000717,  212,    0
171539,20000718,  162,    0
171539,20000719,  194,    0
171539,20000720,  203,    0
171539,20000721,  207,    0
171539,20000722,  213,    0
171539,20000723,  224,    0
171539,20000724,  221,    0
171539,20000725,  199,    0
171539,20000726,  222,    0
171539,20000727,  218,    0
171539,20000728,  212,    0
171539,20000729,  203,    0
171539,20000730,  198,    0
171539,20000731,  192,    0
171539,20000801,  206,    0
171539,20000802,  214,    0
171539,20000803,  212,    0
171539,20000804,  210,    0
171539,20000805,  179,    0
171539,20000806,  209,    0
171539,20000807,  186,    0
171539,20000808,  176,    0
171539,20000809,  206,    0
171539,20000810,  189,    0
171539,20000811,  182,    0
171539,20000812,  195,    0
171539,20000813,  212,    0
171539,20000814,  228,    0
171539,20000815,  225,    0
171539,20000816,  207,    0
171539,20000817,  209,    0
171539,20000818,  219,    0
171539,20000819,  184,    0
171539,20000820,  218,    0
171539,20000821,  196,    0
171539,20000822,  202,    0
171539,20000823,  192,    0
171539,20000824,  168,    0
171539,20000825,  204,    0
171539,20000826,  209,    0
171539,20000827,  212,    0
171539,20000828,  212,    0
171539,20000829,  214,    0
171539,20000830,  188,    0
171539,20000831,  175,    0
171539,20000901,  185,    0
171539,20000902,  148,    0
171539,20000903,  173,    0
171539,20000904,  160,    0
171539,20000905,  167,    0
171539,20000906,  161,    0
171539,20000907,  173,    0
171539,20000908,  191,    0
171539,20000909,  206,    0
171539,20000910,  184,    0
171539,20000911,  168,    0
171539,20000912,  133,    0
171539,20000913,  137,    0
171539,20000914,  156,    0
171539,20000915,  159,    0
171539,20000916,  177,    0
171539,20000917,  169,    0
171539,20000918,  146,    0
171539,20000919,  144,    0
171539,20000920,  157,    0
171539,20000921,  169,    0
171539,20000922,  176,    0
171539,20000923,  167,    0
171539,20000924,  159,    0
171539,20000925,  156,    0
171539,20000926,  141,    0
171539,20000927,  176,    0
171539,20000928,  168,    0
171539,20000929,  206,    0
171539,20000930,  191,    0
171539,20001001,  176,    0
171539,20001002,  149,    0
171539,20001003,  177,    0
171539,20001004,  176,    0
171539,20001005,  152,    0
171539,20001006,  145,    0
171539,20001007,  129,    0
171539,20001008,  109,    0
171539,20001009,  107,    0
171539,20001010,  120,    0
171539,20001011,  128,    0
171539,20001012,  153,    0
171539,20001013,  137,    0
171539,20001014,  151,    0
171539,20001015,  145,    0
171539,20001016,  158,    0
171539,20001017,  155,    0
171539,20001018,  124,    0
171539,20001019,  129,    0
171539,20001020,  127,    0
171539,20001021,  135,    0
171539,20001022,  146,    0
171539,20001023,  156,    0
171539,20001024,  129,    0
171539,20001025,  118,    0
171539,20001026,  116,    0
171539,20001027,  118,    0
171539,20001028,  134,    0
171539,20001029,  133,    0
171539,20001030,  131,    0
171539,20001031,  108,    0
171539,20001101,  109,    0
171539,20001102,  111,    0
171539,20001103,  121,    0
171539,20001104,  110,    0
171539,20001105,   76,    0
171539,20001106,  103,    0
171539,20001107,  101,    0
171539,20001108,  109,    0
171539,20001109,   97,    0
171539,20001110,   89,    0
171539,20001111,   86,    0
171539,20001112,   92,    0
171539,20001113,  108,    0
171539,20001114,   92,    0
171539,20001115,   82,    0
171539,20001116,   87,    0
171539,20001117,   84,    0
171539,20001118,   71,    0
171539,20001119,   80,    0
171539,20001120,   74,    0
171539,20001121,   82,    0
171539,20001122,   82,    0
171539,20001123,   87,    0
171539,20001124,   80,    0
171539,20001125,   72,    0
171539,20001126,   79,    0
171539,20001127,   81,    0
171539,20001128,  108,    0
171539,20001129,  119,    0
171539,20001130,  111,    0
171539,20001201,   90,    0
171539,20001202,  107,    0
171539,20001203,   88,    0
171539,20001204,   78,    0
171539,20001205,   87,    0
171539,20001206,   78,    0
171539,20001207,   90,    0
171539,20001208,   89,    0
171539,20001209,   93,    0
171539,20001210,   83,    0
171539,20001211,  104,    0
171539,20001212,  114,    0
171539,20001213,  106,    0
171539,20001214,   80,    0
171539,20001215,   69,    0
171539,20001216,   62,    0
171539,20001217,   39,    0
171539,20001218,   42,    0
171539,20001219,   20,    0
171539,20001220,   32,    0
171539,20001221,   25,    0
171539,20001222,    5,    0
171539,20001223,   22,    0
171539,20001224,    4,    0
171539,20001225,  -13,    0
171539,20001226,    5,    0
171539,20001227,   26,    0
171539,20001228,   35,    0
171539,20001229,   23,    0
171539,20001230,   20,    0
171539,20001231,    9,    0
171539,20010101,   38,    0
171539,20010102,   52,    0
171539,20010103,   62,    0
171539,20010104,   50,    0
171539,20010105,   60,    0
171539,20010106,   64,    0
171539,20010107,   58,    0
171539,20010108,   50,    0
171539,20010109,   56,    0
171539,20010110,   35,    0
171539,20010111,   33,    0
171539,20010112,   32,    0
171539,20010113,   21,    0
171539,20010114,   -1,    0
171539,20010115,  -18,    0
171539,20010116,    8,    0
171539,20010117,   21,    0
171539,20010118,   13,    0
171539,20010119,   17,    0
171539,20010120,   16,    0
171539,20010121,   22,    0
171539,20010122,   16,    0
171539,20010123,   35,    0
171539,20010124,   67,    0
171539,20010125,   38,    0
171539,20010126,   46,    0
171539,20010127,   50,    0
171539,20010128,   35,    0
171539,20010129,   36,    0
171539,20010130,   35,    0
171539,20010131,   35,    0
171539,20010201,   13,    0
171539,20010202,  -42,    0
171539,20010203,  -55,    0
171539,20010204,  -29,    0
171539,20010205,   23,    0
171539,20010206,   71,    0
171539,20010207,   84,    0
171539,20010208,  100,    0
171539,20010209,   39,    0
171539,20010210,   35,    0
171539,20010211,   86,    0
171539,20010212,   82,    0
171539,20010213,   89,    0
171539,20010214,   51,    0
171539,20010215,   99,    0
171539,20010216,   51,    0
171539,20010217,   38,    0
171539,20010218,   85,    0
171539,20010219,   44,    0
171539,20010220,   63,    0
171539,20010221,   71,    0
171539,20010222,   41,    0
171539,20010223,  -38,    0
171539,20010224,   -7,    0
171539,20010225,   41,    0
171539,20010226,    1,    0
171539,20010227,   21,    0
171539,20010228,   16,    0
171539,20010301,    5,    0
171539,20010302,   -9,    0
171539,20010303,  -10,    0
171539,20010304,   18,    0
171539,20010305,   28,    0
171539,20010306,   49,    0
171539,20010307,   45,    0
171539,20010308,   50,    0
171539,20010309,   80,    0
171539,20010310,   87,    0
171539,20010311,   94,    0
171539,20010312,   91,    0
171539,20010313,   76,    0
171539,20010314,   51,    0
171539,20010315,   75,    0
171539,20010316,   64,    0
171539,20010317,   33,    0
171539,20010318,   12,    0
171539,20010319,  -13,    0
171539,20010320,   23,    0
171539,20010321,   28,    0
171539,20010322,   43,    0
171539,20010323,   42,    0
171539,20010324,   39,    0
171539,20010325,   36,    0
171539,20010326,   41,    0
171539,20010327,   27,    0
171539,20010328,   41,    0
171539,20010329,   39,    0
171539,20010330,   60,    0
171539,20010331,   91,    0
171539,20010401,  112,    0
171539,20010402,  112,    0
171539,20010403,  142,    0
171539,20010404,  102,    0
171539,20010405,  100,    0
171539,20010406,   82,    0
171539,20010407,  118,    0
171539,20010408,   98,    0
171539,20010409,  100,    0
171539,20010410,  105,    0
171539,20010411,  106,    0
171539,20010412,   57,    0
171539,20010413,   61,    0
171539,20010414,   55,    0
171539,20010415,   56,    0
171539,20010416,   75,    0
171539,20010417,   97,    0
171539,20010418,   57,    0
171539,20010419,   74,    0
171539,20010420,   84,    0
171539,20010421,  116,    0
171539,20010422,  111,    0
171539,20010423,   70,    0
171539,20010424,  123,    0
171539,20010425,  124,    0
171539,20010426,  121,    0
171539,20010427,  112,    0
171539,20010428,   93,    0
171539,20010429,  142,    0
171539,20010430,  158,    0
171539,20010501,  137,    0
171539,20010502,  165,    0
171539,20010503,  190,    0
171539,20010504,  112,    0
171539,20010505,  121,    0
171539,20010506,  168,    0
171539,20010507,  126,    0
171539,20010508,  199,    0
171539,20010509,  213,    0
171539,20010510,  232,    0
171539,20010511,  215,    0
171539,20010512,  220,    0
171539,20010513,  230,    0
171539,20010514,  225,    0
171539,20010515,  169,    0
171539,20010516,  180,    0
171539,20010517,  182,    0
171539,20010518,  140,    0
171539,20010519,  129,    0
171539,20010520,  144,    0
171539,20010521,  160,    0
171539,20010522,  176,    0
171539,20010523,  194,    0
171539,20010524,  176,    0
171539,20010525,  177,    0
171539,20010526,  184,    0
171539,20010527,  194,    0
171539,20010528,  201,    0
171539,20010529,  166,    0
171539,20010530,  131,    0
171539,20010531,  129,    0
171539,20010601,  153,    0
171539,20010602,  136,    0
171539,20010603,  139,    0
171539,20010604,  158,    0
171539,20010605,  141,    0
171539,20010606,  176,    0
171539,20010607,  171,    0
171539,20010608,  148,    0
171539,20010609,  152,    0
171539,20010610,  140,    0
171539,20010611,  142,    0
171539,20010612,  158,    0
171539,20010613,  162,    0
171539,20010614,  172,    0
171539,20010615,  182,    0
171539,20010616,  135,    0
171539,20010617,  174,    0
171539,20010618,  197,    0
171539,20010619,  195,    0
171539,20010620,  202,    0
171539,20010621,  178,    0
171539,20010622,  160,    0
171539,20010623,  200,    0
171539,20010624,  211,    0
171539,20010625,  196,    0
171539,20010626,  226,    0
171539,20010627,  250,    0
171539,20010628,  208,    0
171539,20010629,  236,    0
171539,20010630,  240,    0
171539,20010701,  214,    0
171539,20010702,  211,    0
171539,20010703,  242,    0
171539,20010704,  243,    0
171539,20010705,  251,    0
171539,20010706,  278,    0
171539,20010707,  295,    0
171539,20010708,  291,    0
171539,20010709,  220,    0
171539,20010710,  233,    0
171539,20010711,  212,    0
171539,20010712,  192,    0
171539,20010713,  190,    0
171539,20010714,  210,    0
171539,20010715,  210,    0
171539,20010716,  161,    0
171539,20010717,  184,    0
171539,20010718,  215,    0
171539,20010719,  231,    0
171539,20010720,  234,    0
171539,20010721,  213,    0
171539,20010722,  243,    0
171539,20010723,  226,    0
171539,20010724,  261,    0
171539,20010725,  277,    0
171539,20010726,  239,    0
171539,20010727,  260,    0
171539,20010728,  253,    0
171539,20010729,  245,    0
171539,20010730,  248,    0
171539,20010731,  209,    0
171539,20010801,  208,    0
171539,20010802,  204,    0
171539,20010803,  229,    0
171539,20010804,  235,    0
171539,20010805,  210,    0
171539,20010806,  211,    0
171539,20010807,  199,    0
171539,20010808,  204,    0
171539,20010809,  207,    0
171539,20010810,  178,    0
171539,20010811,  195,    0
171539,20010812,  166,    0
171539,20010813,  223,    0
171539,20010814,  241,    0
171539,20010815,  267,    0
171539,20010816,  274,    0
171539,20010817,  232,    0
171539,20010818,  238,    0
171539,20010819,  218,    0
171539,20010820,  260,    0
171539,20010821,  223,    0
171539,20010822,  251,    0
171539,20010823,  227,    0
171539,20010824,  184,    0
171539,20010825,  246,    0
171539,20010826,  237,    0
171539,20010827,  188,    0
171539,20010828,  181,    0
171539,20010829,  204,    0
171539,20010830,  208,    0
171539,20010831,  211,    0
171539,20010901,  205,    0
171539,20010902,  164,    0
171539,20010903,  196,    0
