 SOUID,    DATE,   TX, Q_TX
100436,19990919,  200,    0
100436,19990920,  200,    0
100436,19990921,  223,    0
100436,19990922,  204,    0
100436,19990923,  200,    0
100436,19990924,  210,    0
100436,19990925,  196,    0
100436,19990926,  171,    0
100436,19990927,  182,    0
100436,19990928,  174,    0
100436,19990929,  174,    0
100436,19990930,  178,    0
100436,19991001,  156,    0
100436,19991002,  158,    0
100436,19991003,  152,    0
100436,19991004,  148,    0
100436,19991005,  168,    0
100436,19991006,  158,    0
100436,19991007,  132,    0
100436,19991008,  150,    0
100436,19991009,  140,    0
100436,19991010,  170,    0
100436,19991011,  154,    0
100436,19991012,  148,    0
100436,19991013,  130,    0
100436,19991014,  140,    0
100436,19991015,  146,    0
100436,19991016,  130,    0
100436,19991017,  132,    0
100436,19991018,  108,    0
100436,19991019,  113,    0
100436,19991020,  108,    0
100436,19991021,   84,    0
100436,19991022,   92,    0
100436,19991023,   98,    0
100436,19991024,  115,    0
100436,19991025,  144,    0
100436,19991026,  126,    0
100436,19991027,  132,    0
100436,19991028,  135,    0
100436,19991029,  144,    0
100436,19991030,  134,    0
100436,19991031,  137,    0
100436,19991101,  138,    0
100436,19991102,  130,    0
100436,19991103,  134,    0
100436,19991104,  124,    0
100436,19991105,   94,    0
100436,19991106,   96,    0
100436,19991107,   92,    0
100436,19991108,  118,    0
100436,19991109,  116,    0
100436,19991110,   96,    0
100436,19991111,   98,    0
100436,19991112,  122,    0
100436,19991113,  124,    0
100436,19991114,   62,    0
100436,19991115,   74,    0
100436,19991116,   70,    0
100436,19991117,   58,    0
100436,19991118,   26,    0
100436,19991119,   48,    0
100436,19991120,   34,    0
100436,19991121,   30,    0
100436,19991122,   46,    0
100436,19991123,   60,    0
100436,19991124,   96,    0
100436,19991125,   98,    0
100436,19991126,  100,    0
100436,19991127,   90,    0
100436,19991128,  102,    0
100436,19991129,   93,    0
100436,19991130,  104,    0
100436,19991201,   82,    0
100436,19991202,   78,    0
100436,19991203,   92,    0
100436,19991204,   66,    0
100436,19991205,   66,    0
100436,19991206,   94,    0
100436,19991207,   86,    0
100436,19991208,   82,    0
100436,19991209,   86,    0
100436,19991210,   82,    0
100436,19991211,   56,    0
100436,19991212,   40,    0
100436,19991213,   48,    0
100436,19991214,   18,    0
100436,19991215,    0,    0
100436,19991216,   64,    0
100436,19991217,   70,    0
100436,19991218,   32,    0
100436,19991219,   44,    0
100436,19991220,   46,    0
100436,19991221,   33,    0
100436,19991222,   44,    0
100436,19991223,   67,    0
100436,19991224,   70,    0
100436,19991225,   76,    0
100436,19991226,   43,    0
100436,19991227,   56,    0
100436,19991228,   44,    0
100436,19991229,   37,    0
100436,19991230,   45,    0
100436,19991231,   31,    0
100436,20000101,-9999,    9
100436,20000102,-9999,    9
100436,20000103,-9999,    9
100436,20000104,-9999,    9
100436,20000105,-9999,    9
100436,20000106,-9999,    9
100436,20000107,-9999,    9
100436,20000108,-9999,    9
100436,20000109,-9999,    9
100436,20000110,-9999,    9
100436,20000111,-9999,    9
100436,20000112,-9999,    9
100436,20000113,-9999,    9
100436,20000114,-9999,    9
100436,20000115,-9999,    9
100436,20000116,-9999,    9
100436,20000117,-9999,    9
100436,20000118,-9999,    9
100436,20000119,-9999,    9
100436,20000120,-9999,    9
100436,20000121,-9999,    9
100436,20000122,-9999,    9
100436,20000123,-9999,    9
100436,20000124,-9999,    9
100436,20000125,-9999,    9
100436,20000126,-9999,    9
100436,20000127,-9999,    9
100436,20000128,-9999,    9
100436,20000129,-9999,    9
100436,20000130,-9999,    9
100436,20000131,-9999,    9
100436,20000201,-9999,    9
100436,20000202,-9999,    9
100436,20000203,-9999,    9
100436,20000204,-9999,    9
100436,20000205,-9999,    9
100436,20000206,-9999,    9
100436,20000207,   73,    0
100436,20000208,   66,    0
100436,20000209,   76,    0
100436,20000210,   62,    0
100436,20000211,   64,    0
100436,20000212,   58,    0
100436,20000213,   72,    0
100436,20000214,   68,    0
100436,20000215,   80,    0
100436,20000216,   31,    0
100436,20000217,   62,    0
100436,20000218,   31,    0
100436,20000219,   31,    0
100436,20000220,   65,    0
100436,20000221,   39,    0
100436,20000222,   76,    0
100436,20000223,   61,    0
100436,20000224,   81,    0
100436,20000225,   77,    0
100436,20000226,   77,    0
100436,20000227,   77,    0
100436,20000228,   67,    0
100436,20000229,   63,    0
100436,20000301,   77,    0
100436,20000302,   68,    0
100436,20000303,   72,    0
100436,20000304,   46,    0
100436,20000305,   70,    0
100436,20000306,   73,    0
100436,20000307,   70,    0
100436,20000308,   96,    0
100436,20000309,   98,    0
100436,20000310,   63,    0
100436,20000311,   75,    0
100436,20000312,   67,    0
100436,20000313,   62,    0
100436,20000314,   74,    0
100436,20000315,   77,    0
100436,20000316,   79,    0
100436,20000317,   84,    0
100436,20000318,   80,    0
100436,20000319,   95,    0
100436,20000320,   60,    0
100436,20000321,  107,    0
100436,20000322,   90,    0
100436,20000323,  113,    0
100436,20000324,   92,    0
100436,20000325,   71,    0
100436,20000326,   77,    0
100436,20000327,   52,    0
100436,20000328,   39,    0
100436,20000329,  109,    0
100436,20000330,  129,    0
100436,20000331,  115,    0
100436,20000401,   99,    0
100436,20000402,  106,    0
100436,20000403,  144,    0
100436,20000404,   87,    0
100436,20000405,   85,    0
100436,20000406,  127,    0
100436,20000407,  119,    0
100436,20000408,   97,    0
100436,20000409,  127,    0
100436,20000410,  119,    0
100436,20000411,  103,    0
100436,20000412,  112,    0
100436,20000413,   89,    0
100436,20000414,   90,    0
100436,20000415,  132,    0
100436,20000416,   86,    0
100436,20000417,  100,    0
100436,20000418,  128,    0
100436,20000419,  108,    0
100436,20000420,  171,    0
100436,20000421,  163,    0
100436,20000422,  159,    0
100436,20000423,  154,    0
100436,20000424,  110,    0
100436,20000425,  152,    0
100436,20000426,  179,    0
100436,20000427,  208,    0
100436,20000428,  238,    0
100436,20000429,  250,    0
100436,20000430,  165,    0
100436,20000501,  165,    0
100436,20000502,  216,    0
100436,20000503,  180,    0
100436,20000504,  223,    0
100436,20000505,  225,    0
100436,20000506,  245,    0
100436,20000507,  219,    0
100436,20000508,  239,    0
100436,20000509,  253,    0
100436,20000510,  260,    0
100436,20000511,  256,    0
100436,20000512,  208,    0
100436,20000513,  210,    0
100436,20000514,  246,    0
100436,20000515,  256,    0
100436,20000516,  263,    0
100436,20000517,  166,    0
100436,20000518,  151,    0
100436,20000519,  160,    0
100436,20000520,  178,    0
100436,20000521,  167,    0
100436,20000522,  162,    0
100436,20000523,  164,    0
100436,20000524,  161,    0
100436,20000525,  146,    0
100436,20000526,  157,    0
100436,20000527,  140,    0
100436,20000528,  151,    0
100436,20000529,  139,    0
100436,20000530,  143,    0
100436,20000531,  157,    0
100436,20000601,  179,    0
100436,20000602,  151,    0
100436,20000603,  188,    0
100436,20000604,  123,    0
100436,20000605,  195,    0
100436,20000606,  135,    0
100436,20000607,  150,    0
100436,20000608,  174,    0
100436,20000609,  229,    0
100436,20000610,  223,    0
100436,20000611,  174,    0
100436,20000612,  174,    0
100436,20000613,  170,    0
100436,20000614,  176,    0
100436,20000615,  171,    0
100436,20000616,  146,    0
100436,20000617,  162,    0
100436,20000618,  197,    0
100436,20000619,  275,    0
100436,20000620,  290,    0
100436,20000621,  252,    0
100436,20000622,  191,    0
100436,20000623,  186,    0
100436,20000624,  182,    0
100436,20000625,  168,    0
100436,20000626,  132,    0
100436,20000627,  145,    0
100436,20000628,  157,    0
100436,20000629,  173,    0
100436,20000630,  142,    0
100436,20000701,  172,    0
100436,20000702,  197,    0
100436,20000703,  260,    0
100436,20000704,  270,    0
100436,20000705,  214,    0
100436,20000706,  162,    0
100436,20000707,  152,    0
100436,20000708,  169,    0
100436,20000709,  158,    0
100436,20000710,  170,    0
100436,20000711,  193,    0
100436,20000712,  176,    0
100436,20000713,  182,    0
100436,20000714,  181,    0
100436,20000715,  184,    0
100436,20000716,  191,    0
100436,20000717,  170,    0
100436,20000718,  158,    0
100436,20000719,  152,    0
100436,20000720,  156,    0
100436,20000721,  233,    0
100436,20000722,  241,    0
100436,20000723,  232,    0
100436,20000724,  242,    0
100436,20000725,  244,    0
100436,20000726,  252,    0
100436,20000727,  165,    0
100436,20000728,  185,    0
100436,20000729,  203,    0
100436,20000730,  169,    0
100436,20000731,  175,    0
100436,20000801,  206,    0
100436,20000802,  211,    0
100436,20000803,  200,    0
100436,20000804,  217,    0
100436,20000805,  198,    0
100436,20000806,  189,    0
100436,20000807,  187,    0
100436,20000808,  181,    0
100436,20000809,  187,    0
100436,20000810,  189,    0
100436,20000811,  174,    0
100436,20000812,  196,    0
100436,20000813,  236,    0
100436,20000814,  241,    0
100436,20000815,  213,    0
100436,20000816,  195,    0
100436,20000817,  204,    0
100436,20000818,  207,    0
100436,20000819,  243,    0
100436,20000820,  195,    0
100436,20000821,  202,    0
100436,20000822,  198,    0
100436,20000823,  192,    0
100436,20000824,  182,    0
100436,20000825,  194,    0
100436,20000826,  229,    0
100436,20000827,  233,    0
100436,20000828,  207,    0
100436,20000829,  199,    0
100436,20000830,  188,    0
100436,20000831,  195,    0
100436,20000901,  200,    0
100436,20000902,  189,    0
100436,20000903,  181,    0
100436,20000904,  190,    0
100436,20000905,  181,    0
100436,20000906,  160,    0
100436,20000907,  190,    0
100436,20000908,  190,    0
100436,20000909,  192,    0
100436,20000910,  174,    0
100436,20000911,  178,    0
100436,20000912,  170,    0
100436,20000913,  205,    0
100436,20000914,  170,    0
100436,20000915,  156,    0
100436,20000916,  172,    0
100436,20000917,  148,    0
100436,20000918,  133,    0
100436,20000919,  147,    0
100436,20000920,  147,    0
100436,20000921,  169,    0
100436,20000922,  181,    0
100436,20000923,  189,    0
100436,20000924,  157,    0
100436,20000925,  158,    0
100436,20000926,  159,    0
100436,20000927,  170,    0
100436,20000928,  154,    0
100436,20000929,  206,    0
100436,20000930,  188,    0
100436,20001001,  185,    0
100436,20001002,  162,    0
100436,20001003,  175,    0
100436,20001004,  160,    0
100436,20001005,  158,    0
100436,20001006,  151,    0
100436,20001007,  143,    0
100436,20001008,  135,    0
100436,20001009,  146,    0
100436,20001010,  110,    0
100436,20001011,  116,    0
100436,20001012,  138,    0
100436,20001013,  147,    0
100436,20001014,  153,    0
100436,20001015,  142,    0
100436,20001016,  152,    0
100436,20001017,  152,    0
100436,20001018,  129,    0
100436,20001019,  106,    0
100436,20001020,  119,    0
100436,20001021,  137,    0
100436,20001022,  149,    0
100436,20001023,  148,    0
100436,20001024,  138,    0
100436,20001025,  130,    0
100436,20001026,  125,    0
100436,20001027,  131,    0
100436,20001028,  143,    0
100436,20001029,  128,    0
100436,20001030,  120,    0
100436,20001031,  111,    0
100436,20001101,  104,    0
100436,20001102,   98,    0
100436,20001103,  105,    0
100436,20001104,  105,    0
100436,20001105,  109,    0
100436,20001106,   80,    0
100436,20001107,   92,    0
100436,20001108,   94,    0
100436,20001109,   99,    0
100436,20001110,  115,    0
100436,20001111,   98,    0
100436,20001112,   92,    0
100436,20001113,  112,    0
100436,20001114,  103,    0
100436,20001115,   79,    0
100436,20001116,   76,    0
100436,20001117,   96,    0
100436,20001118,   87,    0
100436,20001119,   87,    0
100436,20001120,   77,    0
100436,20001121,   78,    0
100436,20001122,   91,    0
100436,20001123,   80,    0
100436,20001124,   93,    0
100436,20001125,   64,    0
100436,20001126,   80,    0
100436,20001127,   97,    0
100436,20001128,  103,    0
100436,20001129,  101,    0
100436,20001130,  100,    0
100436,20001201,  102,    0
100436,20001202,  103,    0
100436,20001203,   86,    0
100436,20001204,   88,    0
100436,20001205,   89,    0
100436,20001206,   95,    0
100436,20001207,   98,    0
100436,20001208,  106,    0
100436,20001209,   98,    0
100436,20001210,   93,    0
100436,20001211,  107,    0
100436,20001212,  105,    0
100436,20001213,  105,    0
100436,20001214,   83,    0
100436,20001215,   87,    0
100436,20001216,   83,    0
100436,20001217,   57,    0
100436,20001218,   75,    0
100436,20001219,   33,    0
100436,20001220,   29,    0
100436,20001221,   19,    0
100436,20001222,    9,    0
100436,20001223,   47,    0
100436,20001224,    0,    0
100436,20001225,   -2,    0
100436,20001226,   -4,    0
100436,20001227,    5,    0
100436,20001228,   32,    0
100436,20001229,   30,    0
100436,20001230,   16,    0
100436,20001231,   50,    0
100436,20010101,   47,    0
100436,20010102,   62,    0
100436,20010103,   65,    0
100436,20010104,   56,    0
100436,20010105,   56,    0
100436,20010106,   68,    0
100436,20010107,   63,    0
100436,20010108,   59,    0
100436,20010109,   66,    0
100436,20010110,   39,    0
100436,20010111,   58,    0
100436,20010112,   39,    0
100436,20010113,   58,    0
100436,20010114,   41,    0
100436,20010115,  -21,    0
100436,20010116,  -11,    0
100436,20010117,    3,    0
100436,20010118,   -1,    0
100436,20010119,    3,    0
100436,20010120,    6,    0
100436,20010121,   14,    0
100436,20010122,   11,    0
100436,20010123,   70,    0
100436,20010124,   70,    0
100436,20010125,   45,    0
100436,20010126,   44,    0
100436,20010127,   50,    0
100436,20010128,   30,    0
100436,20010129,   39,    0
100436,20010130,   53,    0
100436,20010131,   58,    0
100436,20010201,    9,    0
100436,20010202,  -28,    0
100436,20010203,  -41,    0
100436,20010204,  -10,    0
100436,20010205,  -13,    0
100436,20010206,   58,    0
100436,20010207,   61,    0
100436,20010208,   45,    0
100436,20010209,   43,    0
100436,20010210,   25,    0
100436,20010211,   59,    0
100436,20010212,   52,    0
100436,20010213,   89,    0
100436,20010214,   40,    0
100436,20010215,   39,    0
100436,20010216,   61,    0
100436,20010217,   41,    0
100436,20010218,   86,    0
100436,20010219,   56,    0
100436,20010220,   63,    0
100436,20010221,   74,    0
100436,20010222,   47,    0
100436,20010223,  -11,    0
100436,20010224,   28,    0
100436,20010225,   39,    0
100436,20010226,   18,    0
100436,20010227,   33,    0
100436,20010228,   15,    0
100436,20010301,   -4,    0
100436,20010302,   -6,    0
100436,20010303,    8,    0
100436,20010304,   22,    0
100436,20010305,   32,    0
100436,20010306,   49,    0
100436,20010307,   28,    0
100436,20010308,   55,    0
100436,20010309,   68,    0
100436,20010310,   72,    0
100436,20010311,   83,    0
100436,20010312,   69,    0
100436,20010313,   50,    0
100436,20010314,   81,    0
100436,20010315,   83,    0
100436,20010316,   82,    0
100436,20010317,   73,    0
100436,20010318,   36,    0
100436,20010319,    1,    0
100436,20010320,   51,    0
100436,20010321,   40,    0
100436,20010322,   46,    0
100436,20010323,   49,    0
100436,20010324,   58,    0
100436,20010325,   63,    0
100436,20010326,   61,    0
100436,20010327,   48,    0
100436,20010328,   39,    0
100436,20010329,   47,    0
100436,20010330,   45,    0
100436,20010331,   67,    0
100436,20010401,   88,    0
100436,20010402,  163,    0
100436,20010403,   97,    0
100436,20010404,  155,    0
100436,20010405,   87,    0
100436,20010406,   83,    0
100436,20010407,   94,    0
100436,20010408,   86,    0
100436,20010409,   93,    0
100436,20010410,  113,    0
100436,20010411,  149,    0
100436,20010412,   89,    0
100436,20010413,   68,    0
100436,20010414,   63,    0
100436,20010415,   53,    0
100436,20010416,   78,    0
100436,20010417,   99,    0
100436,20010418,  100,    0
100436,20010419,   90,    0
100436,20010420,  104,    0
100436,20010421,  141,    0
100436,20010422,  140,    0
100436,20010423,  109,    0
100436,20010424,  138,    0
100436,20010425,  116,    0
100436,20010426,  109,    0
100436,20010427,   85,    0
100436,20010428,  118,    0
100436,20010429,  131,    0
100436,20010430,  172,    0
100436,20010501,  140,    0
100436,20010502,  174,    0
100436,20010503,  192,    0
100436,20010504,  151,    0
100436,20010505,  138,    0
100436,20010506,  175,    0
100436,20010507,  131,    0
100436,20010508,  201,    0
100436,20010509,  236,    0
100436,20010510,  254,    0
100436,20010511,  252,    0
100436,20010512,  244,    0
100436,20010513,  199,    0
100436,20010514,  193,    0
100436,20010515,  156,    0
100436,20010516,  156,    0
100436,20010517,  154,    0
100436,20010518,  140,    0
100436,20010519,  140,    0
100436,20010520,  155,    0
100436,20010521,  156,    0
100436,20010522,  186,    0
100436,20010523,  187,    0
100436,20010524,  170,    0
100436,20010525,  235,    0
100436,20010526,  183,    0
100436,20010527,  154,    0
100436,20010528,  169,    0
100436,20010529,  157,    0
100436,20010530,  168,    0
100436,20010531,  165,    0
100436,20010601,  156,    0
100436,20010602,  130,    0
100436,20010603,  112,    0
100436,20010604,  132,    0
100436,20010605,  163,    0
100436,20010606,  167,    0
100436,20010607,  138,    0
100436,20010608,  143,    0
100436,20010609,  147,    0
100436,20010610,  184,    0
100436,20010611,  155,    0
100436,20010612,  165,    0
100436,20010613,  150,    0
100436,20010614,  178,    0
100436,20010615,  167,    0
100436,20010616,  204,    0
100436,20010617,  218,    0
100436,20010618,  185,    0
100436,20010619,  157,    0
100436,20010620,  171,    0
100436,20010621,  174,    0
100436,20010622,  192,    0
100436,20010623,  181,    0
100436,20010624,  146,    0
100436,20010625,  199,    0
100436,20010626,  204,    0
100436,20010627,  267,    0
100436,20010628,  211,    0
100436,20010629,  211,    0
100436,20010630,  205,    0
100436,20010701,  204,    0
100436,20010702,  209,    0
100436,20010703,  224,    0
100436,20010704,  276,    0
100436,20010705,  305,    0
100436,20010706,  319,    0
100436,20010707,  307,    0
100436,20010708,  230,    0
100436,20010709,  201,    0
100436,20010710,  205,    0
100436,20010711,  197,    0
100436,20010712,  182,    0
100436,20010713,  186,    0
100436,20010714,  214,    0
100436,20010715,  193,    0
100436,20010716,  201,    0
100436,20010717,  218,    0
100436,20010718,  231,    0
100436,20010719,  244,    0
100436,20010720,  223,    0
100436,20010721,  197,    0
100436,20010722,  212,    0
100436,20010723,  232,    0
100436,20010724,  254,    0
100436,20010725,  240,    0
100436,20010726,  258,    0
100436,20010727,  272,    0
100436,20010728,  258,    0
100436,20010729,  229,    0
100436,20010730,  219,    0
100436,20010731,  173,    0
100436,20010801,  202,    0
100436,20010802,  244,    0
100436,20010803,  202,    0
100436,20010804,  209,    0
100436,20010805,  185,    0
100436,20010806,  199,    0
100436,20010807,  208,    0
100436,20010808,  203,    0
100436,20010809,  189,    0
100436,20010810,  193,    0
100436,20010811,  192,    0
100436,20010812,  185,    0
100436,20010813,  205,    0
100436,20010814,  215,    0
100436,20010815,  298,    0
100436,20010816,  255,    0
100436,20010817,  218,    0
100436,20010818,  241,    0
100436,20010819,  216,    0
100436,20010820,  210,    0
100436,20010821,  236,    0
100436,20010822,  264,    0
100436,20010823,  258,    0
100436,20010824,  278,    0
100436,20010825,  260,    0
100436,20010826,  244,    0
100436,20010827,  188,    0
100436,20010828,  175,    0
100436,20010829,  208,    0
100436,20010830,  226,    0
100436,20010831,  186,    0
100436,20010901,  186,    0
100436,20010902,  190,    0
100436,20010903,  197,    0
100436,20010904,  202,    0
100436,20010905,  200,    0
100436,20010906,  174,    0
100436,20010907,  173,    0
100436,20010908,  149,    0
100436,20010909,  167,    0
100436,20010910,  176,    0
100436,20010911,  152,    0
100436,20010912,  175,    0
100436,20010913,  165,    0
100436,20010914,  187,    0
100436,20010915,  163,    0
100436,20010916,  172,    0
100436,20010917,  167,    0
100436,20010918,  151,    0
100436,20010919,  164,    0
100436,20010920,  173,    0
100436,20010921,  150,    0
100436,20010922,  160,    0
100436,20010923,  158,    0
100436,20010924,  133,    0
100436,20010925,  119,    0
100436,20010926,  134,    0
100436,20010927,  141,    0
100436,20010928,  146,    0
100436,20010929,  151,    0
100436,20010930,  154,    0
100436,20011001,  171,    0
100436,20011002,  163,    0
100436,20011003,  167,    0
100436,20011004,  158,    0
100436,20011005,  156,    0
100436,20011006,  174,    0
100436,20011007,  160,    0
100436,20011008,  157,    0
100436,20011009,  152,    0
100436,20011010,  156,    0
100436,20011011,  163,    0
100436,20011012,  160,    0
100436,20011013,  165,    0
100436,20011014,  160,    0
100436,20011015,  174,    0
100436,20011016,  159,    0
100436,20011017,  142,    0
100436,20011018,  149,    0
100436,20011019,  140,    0
100436,20011020,  152,    0
100436,20011021,  128,    0
100436,20011022,  119,    0
100436,20011023,  124,    0
100436,20011024,   91,    0
100436,20011025,  147,    0
100436,20011026,  137,    0
100436,20011027,  148,    0
100436,20011028,  135,    0
100436,20011029,  137,    0
100436,20011030,  149,    0
100436,20011031,  140,    0
100436,20011101,  116,    0
100436,20011102,  134,    0
100436,20011103,  128,    0
100436,20011104,  124,    0
100436,20011105,  102,    0
100436,20011106,  113,    0
100436,20011107,   89,    0
100436,20011108,   52,    0
100436,20011109,   49,    0
100436,20011110,  105,    0
100436,20011111,  114,    0
100436,20011112,  105,    0
100436,20011113,   80,    0
100436,20011114,   75,    0
100436,20011115,   98,    0
100436,20011116,  112,    0
100436,20011117,  114,    0
100436,20011118,  112,    0
100436,20011119,  103,    0
100436,20011120,   98,    0
100436,20011121,  104,    0
100436,20011122,   62,    0
100436,20011123,   58,    0
100436,20011124,   84,    0
100436,20011125,   95,    0
100436,20011126,   90,    0
100436,20011127,   60,    0
100436,20011128,   87,    0
100436,20011129,   70,    0
100436,20011130,   59,    0
100436,20011201,   86,    0
100436,20011202,   78,    0
100436,20011203,   46,    0
100436,20011204,   77,    0
100436,20011205,   91,    0
100436,20011206,   57,    0
100436,20011207,   29,    0
100436,20011208,   38,    0
100436,20011209,   71,    0
100436,20011210,   71,    0
100436,20011211,   71,    0
100436,20011212,   28,    0
100436,20011213,   31,    0
100436,20011214,   44,    0
100436,20011215,   27,    0
100436,20011216,   55,    0
100436,20011217,   60,    0
100436,20011218,   64,    0
100436,20011219,   67,    0
100436,20011220,   57,    0
100436,20011221,   51,    0
100436,20011222,  -11,    0
100436,20011223,   56,    0
100436,20011224,   66,    0
100436,20011225,   40,    0
100436,20011226,   35,    0
100436,20011227,   12,    0
100436,20011228,   19,    0
100436,20011229,   -2,    0
100436,20011230,  -37,    0
100436,20011231,   28,    0
100436,20020101,   60,    0
100436,20020102,   31,    0
100436,20020103,  -13,    0
100436,20020104,  -14,    0
100436,20020105,   49,    0
100436,20020106,   52,    0
100436,20020107,   54,    0
100436,20020108,   55,    0
100436,20020109,   40,    0
100436,20020110,   46,    0
100436,20020111,    4,    0
100436,20020112,   40,    0
100436,20020113,   35,    0
100436,20020114,   24,    0
100436,20020115,   30,    0
100436,20020116,   59,    0
100436,20020117,   53,    0
100436,20020118,   63,    0
100436,20020119,   59,    0
100436,20020120,   70,    0
100436,20020121,   70,    0
100436,20020122,   65,    0
100436,20020123,   65,    0
100436,20020124,   72,    0
100436,20020125,   68,    0
100436,20020126,   75,    0
100436,20020127,   77,    0
100436,20020128,   87,    0
100436,20020129,   75,    0
100436,20020130,   71,    0
100436,20020131,   76,    0
100436,20020201,   90,    0
100436,20020202,   98,    0
100436,20020203,  106,    0
100436,20020204,   80,    0
100436,20020205,   74,    0
100436,20020206,   67,    0
100436,20020207,   69,    0
100436,20020208,   89,    0
100436,20020209,   95,    0
100436,20020210,   84,    0
100436,20020211,   88,    0
100436,20020212,   87,    0
100436,20020213,   85,    0
100436,20020214,   70,    0
100436,20020215,   60,    0
100436,20020216,   68,    0
100436,20020217,   67,    0
100436,20020218,   81,    0
100436,20020219,   60,    0
100436,20020220,   71,    0
100436,20020221,   50,    0
100436,20020222,   85,    0
100436,20020223,   64,    0
100436,20020224,   55,    0
100436,20020225,   64,    0
100436,20020226,   81,    0
100436,20020227,   70,    0
100436,20020228,   76,    0
100436,20020301,   50,    0
100436,20020302,   63,    0
100436,20020303,   60,    0
100436,20020304,   78,    0
100436,20020305,   84,    0
100436,20020306,   76,    0
100436,20020307,   87,    0
100436,20020308,   83,    0
100436,20020309,   86,    0
100436,20020310,   76,    0
100436,20020311,  105,    0
100436,20020312,  103,    0
100436,20020313,   86,    0
100436,20020314,   44,    0
100436,20020315,   76,    0
100436,20020316,   60,    0
100436,20020317,   68,    0
100436,20020318,  106,    0
100436,20020319,   76,    0
100436,20020320,  101,    0
100436,20020321,   89,    0
100436,20020322,  112,    0
100436,20020323,   82,    0
100436,20020324,   77,    0
100436,20020325,   59,    0
100436,20020326,   53,    0
100436,20020327,   94,    0
100436,20020328,   94,    0
100436,20020329,  137,    0
100436,20020330,  120,    0
100436,20020331,  134,    0
100436,20020401,  104,    0
100436,20020402,  197,    0
100436,20020403,  159,    0
100436,20020404,  134,    0
100436,20020405,   91,    0
100436,20020406,  126,    0
100436,20020407,  146,    0
100436,20020408,  111,    0
100436,20020409,  112,    0
100436,20020410,  139,    0
100436,20020411,  134,    0
100436,20020412,  149,    0
100436,20020413,  117,    0
100436,20020414,  118,    0
100436,20020415,  100,    0
100436,20020416,  151,    0
100436,20020417,   73,    0
100436,20020418,   99,    0
100436,20020419,  119,    0
100436,20020420,  146,    0
100436,20020421,  147,    0
100436,20020422,  139,    0
100436,20020423,  165,    0
100436,20020424,  176,    0
100436,20020425,  120,    0
100436,20020426,  110,    0
100436,20020427,  118,    0
100436,20020428,   98,    0
100436,20020429,  122,    0
100436,20020430,  120,    0
100436,20020501,  134,    0
100436,20020502,  158,    0
100436,20020503,  146,    0
100436,20020504,  152,    0
100436,20020505,  108,    0
100436,20020506,  193,    0
100436,20020507,  164,    0
100436,20020508,  167,    0
100436,20020509,  247,    0
100436,20020510,  221,    0
100436,20020511,  246,    0
100436,20020512,  155,    0
100436,20020513,  186,    0
100436,20020514,  161,    0
100436,20020515,  155,    0
100436,20020516,  159,    0
100436,20020517,  187,    0
100436,20020518,  236,    0
100436,20020519,  172,    0
100436,20020520,  219,    0
100436,20020521,  223,    0
100436,20020522,  250,    0
100436,20020523,  192,    0
100436,20020524,  177,    0
100436,20020525,  160,    0
100436,20020526,  211,    0
100436,20020527,  189,    0
100436,20020528,  213,    0
100436,20020529,  178,    0
100436,20020530,  174,    0
100436,20020531,  156,    0
100436,20020601,  189,    0
100436,20020602,  233,    0
100436,20020603,  224,    0
100436,20020604,  215,    0
100436,20020605,  258,    0
100436,20020606,  261,    0
100436,20020607,  248,    0
100436,20020608,  257,    0
100436,20020609,  215,    0
100436,20020610,  198,    0
100436,20020611,  192,    0
100436,20020612,  178,    0
100436,20020613,  174,    0
100436,20020614,  183,    0
100436,20020615,  188,    0
100436,20020616,  199,    0
100436,20020617,  251,    0
100436,20020618,  311,    0
100436,20020619,  216,    0
100436,20020620,  171,    0
100436,20020621,  197,    0
100436,20020622,  194,    0
100436,20020623,  185,    0
100436,20020624,  189,    0
100436,20020625,  185,    0
100436,20020626,  189,    0
100436,20020627,  172,    0
100436,20020628,  180,    0
100436,20020629,  176,    0
100436,20020630,  158,    0
100436,20020701,  172,    0
100436,20020702,  174,    0
100436,20020703,  154,    0
100436,20020704,  167,    0
100436,20020705,  181,    0
100436,20020706,  187,    0
100436,20020707,  185,    0
100436,20020708,  222,    0
100436,20020709,  288,    0
100436,20020710,  225,    0
100436,20020711,  201,    0
100436,20020712,  210,    0
100436,20020713,  208,    0
100436,20020714,  252,    0
100436,20020715,  265,    0
100436,20020716,  266,    0
100436,20020717,  224,    0
100436,20020718,  172,    0
100436,20020719,  216,    0
100436,20020720,  195,    0
100436,20020721,  181,    0
100436,20020722,  171,    0
100436,20020723,  193,    0
100436,20020724,  186,    0
100436,20020725,  190,    0
100436,20020726,  191,    0
100436,20020727,  215,    0
100436,20020728,  287,    0
100436,20020729,  312,    0
100436,20020730,  298,    0
100436,20020731,  304,    0
100436,20020801,  297,    0
100436,20020802,  217,    0
100436,20020803,  261,    0
100436,20020804,  252,    0
100436,20020805,  233,    0
100436,20020806,  260,    0
100436,20020807,  256,    0
100436,20020808,  259,    0
100436,20020809,  249,    0
100436,20020810,  272,    0
100436,20020811,  249,    0
100436,20020812,  223,    0
100436,20020813,  219,    0
100436,20020814,  235,    0
100436,20020815,  248,    0
100436,20020816,  267,    0
100436,20020817,  288,    0
100436,20020818,  269,    0
100436,20020819,  291,    0
100436,20020820,  286,    0
100436,20020821,  283,    0
100436,20020822,  274,    0
100436,20020823,  268,    0
100436,20020824,  251,    0
