EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,20020929,  163,    0
171528,20020930,  168,    0
171528,20021001,  175,    0
171528,20021002,  157,    0
171528,20021003,  171,    0
171528,20021004,  155,    0
171528,20021005,  133,    0
171528,20021006,  112,    0
171528,20021007,  102,    0
171528,20021008,  111,    0
171528,20021009,   96,    0
171528,20021010,   96,    0
171528,20021011,   97,    0
171528,20021012,   88,    0
171528,20021013,   80,    0
171528,20021014,   80,    0
171528,20021015,  102,    0
171528,20021016,  125,    0
171528,20021017,  114,    0
171528,20021018,   82,    0
171528,20021019,   76,    0
171528,20021020,   80,    0
171528,20021021,   77,    0
171528,20021022,  113,    0
171528,20021023,  131,    0
171528,20021024,   97,    0
171528,20021025,  117,    0
171528,20021026,  115,    0
171528,20021027,  114,    0
171528,20021028,   98,    0
171528,20021029,   96,    0
171528,20021030,   93,    0
171528,20021031,   95,    0
171528,20021101,   92,    0
171528,20021102,   60,    0
171528,20021103,   69,    0
171528,20021104,   59,    0
171528,20021105,   69,    0
100446,20021106,   40,    0
171528,20021107,   54,    0
171528,20021108,   82,    0
171528,20021109,   72,    0
171528,20021110,   46,    0
171528,20021111,   47,    0
171528,20021112,   85,    0
171528,20021113,   91,    0
171528,20021114,  104,    0
171528,20021115,   90,    0
171528,20021116,   88,    0
171528,20021117,   81,    0
171528,20021118,   88,    0
171528,20021119,   52,    0
171528,20021120,   25,    0
171528,20021121,   56,    0
171528,20021122,   69,    0
171528,20021123,   70,    0
171528,20021124,   76,    0
171528,20021125,   80,    0
171528,20021126,   91,    0
171528,20021127,   64,    0
171528,20021128,   64,    0
171528,20021129,   67,    0
171528,20021130,   54,    0
171528,20021201,   53,    0
171528,20021202,   63,    0
171528,20021203,   54,    0
171528,20021204,   44,    0
171528,20021205,   39,    0
171528,20021206,   37,    0
171528,20021207,   33,    0
171528,20021208,   31,    0
171528,20021209,    9,    0
171528,20021210,   25,    0
171528,20021211,   34,    0
171528,20021212,   26,    0
171528,20021213,   13,    0
171528,20021214,   36,    0
171528,20021215,   19,    0
171528,20021216,   11,    0
171528,20021217,   28,    0
171528,20021218,   35,    0
171528,20021219,   37,    0
171528,20021220,   34,    0
171528,20021221,   34,    0
171528,20021222,   14,    0
171528,20021223,   18,    0
171528,20021224,    6,    0
171528,20021225,    2,    0
171528,20021226,   27,    0
171528,20021227,   38,    0
171528,20021228,   52,    0
171528,20021229,   35,    0
171528,20021230,    4,    0
171528,20021231,  -14,    0
171528,20030101,    9,    0
171528,20030102,   39,    0
171528,20030103,    6,    0
171528,20030104,  -24,    0
171528,20030105,  -21,    0
171528,20030106,  -24,    0
171528,20030107,   -3,    0
171528,20030108,   -3,    0
171528,20030109,    4,    0
171528,20030110,   -6,    0
171528,20030111,   27,    0
171528,20030112,   31,    0
171528,20030113,   35,    0
171528,20030114,   45,    0
171528,20030115,   43,    0
171528,20030116,   52,    0
171528,20030117,   39,    0
171528,20030118,   31,    0
171528,20030119,   39,    0
171528,20030120,   57,    0
171528,20030121,   47,    0
171528,20030122,   28,    0
171528,20030123,   32,    0
171528,20030124,   27,    0
171528,20030125,   35,    0
171528,20030126,   41,    0
171528,20030127,   53,    0
171528,20030128,   38,    0
171528,20030129,   16,    0
171528,20030130,  -15,    0
171528,20030131,  -31,    0
171528,20030201,  -23,    0
171528,20030202,    0,    0
171528,20030203,   19,    0
171528,20030204,   22,    0
171528,20030205,   21,    0
171528,20030206,  -34,    0
171528,20030207,    2,    0
171528,20030208,   30,    0
171528,20030209,   -4,    0
171528,20030210,    3,    0
171528,20030211,   -1,    0
171528,20030212,    6,    0
171528,20030213,    6,    0
171528,20030214,   14,    0
171528,20030215,   10,    0
171528,20030216,    1,    0
171528,20030217,    3,    0
171528,20030218,   19,    0
171528,20030219,   45,    0
171528,20030220,   32,    0
171528,20030221,   16,    0
171528,20030222,   53,    0
171528,20030223,   38,    0
171528,20030224,   50,    0
171528,20030225,   -5,    0
171528,20030226,   27,    0
171528,20030227,   13,    0
171528,20030228,  -13,    0
171528,20030301,   -7,    0
171528,20030302,  -13,    0
171528,20030303,  -14,    0
171528,20030304,   20,    0
171528,20030305,   25,    0
171528,20030306,   28,    0
171528,20030307,   27,    0
171528,20030308,   53,    0
171528,20030309,   46,    0
171528,20030310,   60,    0
171528,20030311,   83,    0
171528,20030312,   39,    0
171528,20030313,   48,    0
171528,20030314,   37,    0
171528,20030315,   30,    0
171528,20030316,   61,    0
171528,20030317,   92,    0
171528,20030318,   91,    0
171528,20030319,   48,    0
171528,20030320,   30,    0
171528,20030321,   22,    0
171528,20030322,   31,    0
171528,20030323,   58,    0
171528,20030324,   74,    0
171528,20030325,   94,    0
171528,20030326,   21,    0
171528,20030327,   63,    0
171528,20030328,   95,    0
171528,20030329,  117,    0
171528,20030330,   64,    0
171528,20030331,   92,    0
171528,20030401,  109,    0
171528,20030402,   50,    0
171528,20030403,   52,    0
171528,20030404,   56,    0
171528,20030405,   45,    0
171528,20030406,   21,    0
171528,20030407,   20,    0
171528,20030408,   16,    0
171528,20030409,   22,    0
171528,20030410,   30,    0
171528,20030411,   53,    0
171528,20030412,   72,    0
171528,20030413,  101,    0
171528,20030414,   61,    0
171528,20030415,   69,    0
171528,20030416,   85,    0
171528,20030417,   96,    0
171528,20030418,   49,    0
171528,20030419,   55,    0
171528,20030420,   83,    0
171528,20030421,   81,    0
171528,20030422,  109,    0
171528,20030423,   77,    0
171528,20030424,   67,    0
171528,20030425,   61,    0
171528,20030426,   98,    0
171528,20030427,   93,    0
171528,20030428,  149,    0
171528,20030429,  166,    0
171528,20030430,  199,    0
171528,20030501,   99,    0
171528,20030502,  130,    0
171528,20030503,  148,    0
171528,20030504,  124,    0
171528,20030505,  225,    0
171528,20030506,  145,    0
171528,20030507,  113,    0
171528,20030508,  183,    0
171528,20030509,  120,    0
171528,20030510,  136,    0
171528,20030511,  178,    0
171528,20030512,  180,    0
171528,20030513,  161,    0
171528,20030514,  142,    0
171528,20030515,  113,    0
171528,20030516,  106,    0
171528,20030517,  123,    0
171528,20030518,  125,    0
171528,20030519,  151,    0
171528,20030520,  128,    0
171528,20030521,  133,    0
171528,20030522,  133,    0
171528,20030523,  139,    0
171528,20030524,  203,    0
171528,20030525,  208,    0
171528,20030526,  140,    0
171528,20030527,  154,    0
171528,20030528,  165,    0
171528,20030529,  173,    0
171528,20030530,  197,    0
171528,20030531,  182,    0
171528,20030601,  151,    0
171528,20030602,  143,    0
171528,20030603,  209,    0
171528,20030604,  274,    0
171528,20030605,  190,    0
171528,20030606,  167,    0
171528,20030607,  222,    0
171528,20030608,  191,    0
171528,20030609,  160,    0
171528,20030610,  173,    0
171528,20030611,  181,    0
171528,20030612,  169,    0
171528,20030613,  161,    0
171528,20030614,  159,    0
171528,20030615,  165,    0
171528,20030616,  169,    0
171528,20030617,  174,    0
171528,20030618,  175,    0
171528,20030619,  173,    0
171528,20030620,  153,    0
171528,20030621,  166,    0
171528,20030622,  159,    0
171528,20030623,  196,    0
171528,20030624,  158,    0
171528,20030625,  162,    0
171528,20030626,  197,    0
171528,20030627,  203,    0
171528,20030628,  207,    0
171528,20030629,  206,    0
171528,20030630,  161,    0
171528,20030701,  159,    0
171528,20030702,  158,    0
171528,20030703,  173,    0
171528,20030704,  154,    0
171528,20030705,  191,    0
171528,20030706,  170,    0
171528,20030707,  156,    0
171528,20030708,  170,    0
171528,20030709,  179,    0
171528,20030710,  207,    0
171528,20030711,  191,    0
171528,20030712,  170,    0
171528,20030713,  202,    0
171528,20030714,  223,    0
171528,20030715,  214,    0
171528,20030716,  213,    0
171528,20030717,  215,    0
171528,20030718,  198,    0
171528,20030719,  208,    0
171528,20030720,  239,    0
171528,20030721,  241,    0
171528,20030722,  223,    0
171528,20030723,  210,    0
171528,20030724,  234,    0
171528,20030725,  219,    0
171528,20030726,  234,    0
171528,20030727,  271,    0
171528,20030728,  212,    0
171528,20030729,  209,    0
171528,20030730,  225,    0
171528,20030731,  240,    0
171528,20030801,  242,    0
171528,20030802,  219,    0
171528,20030803,  236,    0
171528,20030804,  228,    0
171528,20030805,  224,    0
171528,20030806,  247,    0
171528,20030807,  231,    0
171528,20030808,  244,    0
171528,20030809,  224,    0
171528,20030810,  229,    0
171528,20030811,  232,    0
171528,20030812,  252,    0
171528,20030813,  248,    0
171528,20030814,  203,    0
171528,20030815,  189,    0
171528,20030816,  201,    0
171528,20030817,  203,    0
171528,20030818,  203,    0
171528,20030819,  210,    0
171528,20030820,  197,    0
171528,20030821,  188,    0
171528,20030822,  191,    0
171528,20030823,  183,    0
171528,20030824,  209,    0
171528,20030825,  196,    0
171528,20030826,  189,    0
171528,20030827,  147,    0
171528,20030828,  167,    0
171528,20030829,  175,    0
171528,20030830,  151,    0
171528,20030831,  161,    0
171528,20030901,  142,    0
171528,20030902,  148,    0
171528,20030903,  158,    0
171528,20030904,  190,    0
171528,20030905,  188,    0
171528,20030906,  188,    0
171528,20030907,  215,    0
171528,20030908,  188,    0
171528,20030909,  185,    0
171528,20030910,  186,    0
171528,20030911,  168,    0
171528,20030912,  173,    0
171528,20030913,  167,    0
171528,20030914,  174,    0
171528,20030915,  181,    0
171528,20030916,  169,    0
171528,20030917,  173,    0
171528,20030918,  207,    0
171528,20030919,  209,    0
100446,20030920,-9999,    9
171528,20030921,-9999,    9
171528,20030922,  225,    0
171528,20030923,  150,    0
171528,20030924,  146,    0
171528,20030925,  154,    0
171528,20030926,  175,    0
171528,20030927,  146,    0
171528,20030928,  139,    0
171528,20030929,  122,    0
171528,20030930,  125,    0
171528,20031001,  160,    0
171528,20031002,  148,    0
171528,20031003,  152,    0
171528,20031004,  133,    0
171528,20031005,  125,    0
171528,20031006,  121,    0
171528,20031007,  109,    0
171528,20031008,  118,    0
171528,20031009,  133,    0
171528,20031010,  141,    0
171528,20031011,  127,    0
171528,20031012,  131,    0
171528,20031013,  101,    0
171528,20031014,  103,    0
171528,20031015,   95,    0
171528,20031016,   99,    0
171528,20031017,   99,    0
171528,20031018,   97,    0
171528,20031019,   88,    0
171528,20031020,   83,    0
171528,20031021,   76,    0
171528,20031022,   57,    0
171528,20031023,   41,    0
171528,20031024,   77,    0
171528,20031025,   82,    0
171528,20031026,   43,    0
171528,20031027,   89,    0
171528,20031028,   94,    0
171528,20031029,   75,    0
171528,20031030,   73,    0
171528,20031031,   91,    0
171528,20031101,   98,    0
171528,20031102,   97,    0
171528,20031103,  108,    0
171528,20031104,  101,    0
171528,20031105,   94,    0
171528,20031106,   69,    0
171528,20031107,   74,    0
171528,20031108,   71,    0
171528,20031109,   68,    0
171528,20031110,   60,    0
171528,20031111,   80,    0
171528,20031112,   80,    0
171528,20031113,   49,    0
171528,20031114,   45,    0
171528,20031115,   77,    0
171528,20031116,   82,    0
171528,20031117,   78,    0
171528,20031118,   95,    0
171528,20031119,   95,    0
171528,20031120,   93,    0
171528,20031121,   88,    0
171528,20031122,  107,    0
171528,20031123,  115,    0
171528,20031124,   73,    0
171528,20031125,   95,    0
171528,20031126,   86,    0
171528,20031127,   83,    0
171528,20031128,   79,    0
171528,20031129,   76,    0
171528,20031130,   82,    0
171528,20031201,   81,    0
171528,20031202,   73,    0
171528,20031203,   64,    0
171528,20031204,   76,    0
171528,20031205,   90,    0
171528,20031206,   47,    0
171528,20031207,   67,    0
171528,20031208,   70,    0
171528,20031209,   66,    0
171528,20031210,   56,    0
171528,20031211,   59,    0
171528,20031212,   59,    0
171528,20031213,   80,    0
171528,20031214,   73,    0
171528,20031215,   47,    0
171528,20031216,   57,    0
171528,20031217,   73,    0
171528,20031218,   69,    0
171528,20031219,   60,    0
171528,20031220,   73,    0
171528,20031221,   72,    0
171528,20031222,   13,    0
171528,20031223,   25,    0
171528,20031224,   44,    0
171528,20031225,   63,    0
171528,20031226,   67,    0
171528,20031227,   63,    0
171528,20031228,   65,    0
171528,20031229,   53,    0
171528,20031230,   43,    0
171528,20031231,   25,    0
171528,20040101,   28,    0
171528,20040102,   14,    0
171528,20040103,   13,    0
171528,20040104,   -3,    0
171528,20040105,  -10,    0
171528,20040106,    1,    0
171528,20040107,   41,    0
171528,20040108,   31,    0
171528,20040109,    3,    0
171528,20040110,   11,    0
171528,20040111,   52,    0
171528,20040112,   41,    0
171528,20040113,   39,    0
171528,20040114,   39,    0
171528,20040115,   23,    0
171528,20040116,   32,    0
171528,20040117,   32,    0
171528,20040118,   23,    0
171528,20040119,   34,    0
171528,20040120,   26,    0
171528,20040121,  -23,    0
171528,20040122,  -32,    0
171528,20040123,  -20,    0
171528,20040124,  -12,    0
171528,20040125,  -23,    0
171528,20040126,  -27,    0
171528,20040127,   -5,    0
171528,20040128,   -3,    0
171528,20040129,    3,    0
171528,20040130,   41,    0
171528,20040131,   53,    0
171528,20040201,   54,    0
171528,20040202,   53,    0
171528,20040203,   79,    0
171528,20040204,   59,    0
171528,20040205,   57,    0
171528,20040206,   66,    0
171528,20040207,   44,    0
171528,20040208,   37,    0
171528,20040209,   21,    0
171528,20040210,   22,    0
171528,20040211,    2,    0
171528,20040212,   16,    0
171528,20040213,   16,    0
171528,20040214,   33,    0
171528,20040215,   34,    0
171528,20040216,   43,    0
171528,20040217,   40,    0
171528,20040218,   28,    0
171528,20040219,    6,    0
171528,20040220,   18,    0
171528,20040221,   45,    0
171528,20040222,   26,    0
171528,20040223,   10,    0
171528,20040224,   19,    0
171528,20040225,   21,    0
171528,20040226,   13,    0
171528,20040227,   30,    0
171528,20040228,   27,    0
171528,20040229,   17,    0
171528,20040301,   31,    0
171528,20040302,   45,    0
171528,20040303,    9,    0
171528,20040304,    2,    0
171528,20040305,   20,    0
171528,20040306,   40,    0
171528,20040307,   15,    0
171528,20040308,   26,    0
171528,20040309,   24,    0
171528,20040310,   26,    0
171528,20040311,   33,    0
171528,20040312,   32,    0
171528,20040313,   75,    0
171528,20040314,  112,    0
171528,20040315,   81,    0
171528,20040316,   61,    0
171528,20040317,  101,    0
171528,20040318,   94,    0
171528,20040319,  102,    0
171528,20040320,   94,    0
171528,20040321,   47,    0
171528,20040322,   60,    0
171528,20040323,   61,    0
171528,20040324,   36,    0
171528,20040325,   24,    0
171528,20040326,   29,    0
171528,20040327,   41,    0
171528,20040328,   49,    0
171528,20040329,   64,    0
171528,20040330,   94,    0
171528,20040331,   68,    0
171528,20040401,   48,    0
171528,20040402,   39,    0
171528,20040403,  107,    0
171528,20040404,  146,    0
171528,20040405,  124,    0
171528,20040406,   77,    0
171528,20040407,   81,    0
171528,20040408,   50,    0
171528,20040409,  100,    0
171528,20040410,   84,    0
171528,20040411,   66,    0
171528,20040412,   77,    0
171528,20040413,   72,    0
171528,20040414,  115,    0
171528,20040415,  130,    0
171528,20040416,  101,    0
171528,20040417,  117,    0
171528,20040418,  106,    0
171528,20040419,  107,    0
171528,20040420,  101,    0
171528,20040421,  143,    0
171528,20040422,  111,    0
171528,20040423,   69,    0
171528,20040424,   82,    0
171528,20040425,  135,    0
171528,20040426,   93,    0
171528,20040427,   87,    0
171528,20040428,   78,    0
171528,20040429,   79,    0
171528,20040430,   98,    0
171528,20040501,  112,    0
171528,20040502,  119,    0
171528,20040503,  130,    0
171528,20040504,  188,    0
171528,20040505,  172,    0
171528,20040506,  121,    0
171528,20040507,  105,    0
171528,20040508,   95,    0
171528,20040509,  150,    0
171528,20040510,  179,    0
171528,20040511,  115,    0
171528,20040512,   90,    0
171528,20040513,   93,    0
171528,20040514,  113,    0
171528,20040515,  127,    0
171528,20040516,  125,    0
171528,20040517,  132,    0
171528,20040518,  127,    0
171528,20040519,  120,    0
171528,20040520,  112,    0
171528,20040521,  106,    0
171528,20040522,  114,    0
171528,20040523,  121,    0
171528,20040524,  121,    0
171528,20040525,  107,    0
171528,20040526,  115,    0
171528,20040527,  126,    0
171528,20040528,  125,    0
171528,20040529,  123,    0
171528,20040530,  150,    0
171528,20040531,  126,    0
171528,20040601,  137,    0
171528,20040602,  143,    0
171528,20040603,  157,    0
171528,20040604,  175,    0
171528,20040605,  160,    0
171528,20040606,  139,    0
171528,20040607,  173,    0
171528,20040608,  164,    0
171528,20040609,  148,    0
171528,20040610,  166,    0
171528,20040611,  174,    0
171528,20040612,  161,    0
171528,20040613,  184,    0
171528,20040614,  152,    0
171528,20040615,  145,    0
171528,20040616,  144,    0
171528,20040617,  143,    0
171528,20040618,  132,    0
171528,20040619,  148,    0
171528,20040620,  173,    0
171528,20040621,  170,    0
171528,20040622,  159,    0
171528,20040623,  165,    0
171528,20040624,  165,    0
171528,20040625,  154,    0
171528,20040626,  137,    0
171528,20040627,  144,    0
171528,20040628,  164,    0
171528,20040629,  133,    0
171528,20040630,  156,    0
171528,20040701,  180,    0
171528,20040702,  164,    0
171528,20040703,  167,    0
171528,20040704,  166,    0
171528,20040705,  165,    0
171528,20040706,  152,    0
171528,20040707,  161,    0
171528,20040708,  178,    0
171528,20040709,  175,    0
171528,20040710,  158,    0
171528,20040711,  143,    0
171528,20040712,  146,    0
171528,20040713,  146,    0
171528,20040714,  146,    0
171528,20040715,  149,    0
171528,20040716,  161,    0
171528,20040717,  189,    0
171528,20040718,  207,    0
171528,20040719,  186,    0
171528,20040720,  192,    0
171528,20040721,  169,    0
171528,20040722,  155,    0
171528,20040723,  175,    0
171528,20040724,  188,    0
171528,20040725,  177,    0
171528,20040726,  174,    0
171528,20040727,  175,    0
171528,20040728,  190,    0
171528,20040729,  207,    0
171528,20040730,  222,    0
171528,20040731,  226,    0
171528,20040801,  219,    0
171528,20040802,  210,    0
171528,20040803,  186,    0
171528,20040804,  213,    0
171528,20040805,  222,    0
171528,20040806,  245,    0
171528,20040807,  228,    0
171528,20040808,  225,    0
171528,20040809,  228,    0
171528,20040810,  219,    0
171528,20040811,  217,    0
171528,20040812,  222,    0
171528,20040813,  209,    0
171528,20040814,  203,    0
171528,20040815,  201,    0
171528,20040816,  225,    0
171528,20040817,  209,    0
171528,20040818,  218,    0
171528,20040819,  236,    0
171528,20040820,  234,    0
171528,20040821,  197,    0
171528,20040822,  178,    0
171528,20040823,  175,    0
171528,20040824,  195,    0
171528,20040825,  187,    0
171528,20040826,  190,    0
171528,20040827,  172,    0
171528,20040828,  183,    0
171528,20040829,  200,    0
171528,20040830,  213,    0
171528,20040831,  174,    0
171528,20040901,  160,    0
171528,20040902,  172,    0
171528,20040903,  189,    0
171528,20040904,  194,    0
171528,20040905,  193,    0
171528,20040906,  206,    0
171528,20040907,  190,    0
171528,20040908,  163,    0
171528,20040909,  167,    0
171528,20040910,  180,    0
171528,20040911,  189,    0
171528,20040912,  175,    0
171528,20040913,  181,    0
171528,20040914,  181,    0
171528,20040915,  161,    0
171528,20040916,  148,    0
171528,20040917,  167,    0
171528,20040918,  186,    0
171528,20040919,  158,    0
171528,20040920,  162,    0
171528,20040921,  148,    0
171528,20040922,  141,    0
171528,20040923,  133,    0
171528,20040924,  140,    0
171528,20040925,  140,    0
171528,20040926,  140,    0
171528,20040927,  140,    0
171528,20040928,  134,    0
171528,20040929,  116,    0
171528,20040930,  122,    0
171528,20041001,  127,    0
171528,20041002,  153,    0
171528,20041003,  140,    0
171528,20041004,  171,    0
171528,20041005,  184,    0
171528,20041006,  144,    0
171528,20041007,  138,    0
171528,20041008,  128,    0
171528,20041009,   97,    0
171528,20041010,   88,    0
171528,20041011,   94,    0
171528,20041012,   96,    0
171528,20041013,  107,    0
171528,20041014,  100,    0
171528,20041015,  109,    0
171528,20041016,  113,    0
171528,20041017,  106,    0
171528,20041018,  102,    0
171528,20041019,  106,    0
171528,20041020,  116,    0
171528,20041021,  132,    0
171528,20041022,  125,    0
171528,20041023,  123,    0
171528,20041024,  141,    0
171528,20041025,  147,    0
171528,20041026,  109,    0
171528,20041027,  100,    0
171528,20041028,   92,    0
171528,20041029,   95,    0
171528,20041030,   93,    0
171528,20041031,   95,    0
171528,20041101,   97,    0
171528,20041102,   95,    0
171528,20041103,   99,    0
171528,20041104,  109,    0
171528,20041105,   97,    0
171528,20041106,   87,    0
171528,20041107,   80,    0
171528,20041108,   84,    0
171528,20041109,   86,    0
171528,20041110,   72,    0
171528,20041111,   91,    0
171528,20041112,   80,    0
171528,20041113,   72,    0
171528,20041114,   89,    0
171528,20041115,   92,    0
171528,20041116,   75,    0
171528,20041117,   93,    0
171528,20041118,   76,    0
171528,20041119,   37,    0
171528,20041120,   43,    0
171528,20041121,   29,    0
171528,20041122,   84,    0
171528,20041123,   43,    0
171528,20041124,   65,    0
171528,20041125,   74,    0
171528,20041126,   65,    0
171528,20041127,   65,    0
171528,20041128,   62,    0
171528,20041129,   62,    0
171528,20041130,   67,    0
171528,20041201,   51,    0
171528,20041202,   60,    0
171528,20041203,   57,    0
171528,20041204,   62,    0
171528,20041205,   73,    0
171528,20041206,   67,    0
171528,20041207,   67,    0
171528,20041208,   64,    0
171528,20041209,   58,    0
171528,20041210,   46,    0
171528,20041211,   55,    0
171528,20041212,   56,    0
171528,20041213,   60,    0
171528,20041214,   42,    0
171528,20041215,   58,    0
171528,20041216,   58,    0
171528,20041217,   56,    0
171528,20041218,   47,    0
171528,20041219,   46,    0
171528,20041220,   37,    0
171528,20041221,   44,    0
171528,20041222,   57,    0
171528,20041223,   69,    0
171528,20041224,   46,    0
171528,20041225,   56,    0
171528,20041226,   44,    0
171528,20041227,   38,    0
171528,20041228,   20,    0
171528,20041229,   39,    0
171528,20041230,   57,    0
171528,20041231,   52,    0
171528,20050101,   57,    0
171528,20050102,   56,    0
171528,20050103,   58,    0
171528,20050104,   63,    0
171528,20050105,   54,    0
171528,20050106,   65,    0
171528,20050107,   78,    0
171528,20050108,   87,    0
171528,20050109,   63,    0
171528,20050110,   83,    0
171528,20050111,   67,    0
171528,20050112,   71,    0
171528,20050113,   52,    0
171528,20050114,   50,    0
171528,20050115,   29,    0
171528,20050116,   35,    0
171528,20050117,   45,    0
171528,20050118,   47,    0
171528,20050119,   40,    0
171528,20050120,   55,    0
171528,20050121,   39,    0
171528,20050122,   26,    0
171528,20050123,   25,    0
171528,20050124,   17,    0
171528,20050125,   15,    0
171528,20050126,    6,    0
171528,20050127,   11,    0
171528,20050128,   11,    0
171528,20050129,   23,    0
171528,20050130,   55,    0
171528,20050131,   55,    0
171528,20050201,   43,    0
171528,20050202,   34,    0
171528,20050203,   32,    0
171528,20050204,   48,    0
171528,20050205,   32,    0
171528,20050206,   -2,    0
171528,20050207,   11,    0
171528,20050208,   12,    0
171528,20050209,   31,    0
171528,20050210,   43,    0
171528,20050211,   35,    0
171528,20050212,   44,    0
171528,20050213,   21,    0
171528,20050214,   29,    0
171528,20050215,   10,    0
171528,20050216,    4,    0
171528,20050217,    5,    0
171528,20050218,   16,    0
171528,20050219,   21,    0
171528,20050220,   23,    0
171528,20050221,   23,    0
171528,20050222,   14,    0
171528,20050223,   25,    0
171528,20050224,   27,    0
171528,20050225,   16,    0
171528,20050226,    5,    0
171528,20050227,  -20,    0
171528,20050228,    5,    0
171528,20050301,   -8,    0
171528,20050302,   -5,    0
171528,20050303,   -6,    0
171528,20050304,    6,    0
171528,20050305,   -5,    0
171528,20050306,    6,    0
171528,20050307,   34,    0
171528,20050308,   34,    0
100446,20050309,-9999,    9
171528,20050310,-9999,    9
171528,20050311,   22,    0
171528,20050312,   17,    0
171528,20050313,   18,    0
171528,20050314,   25,    0
171528,20050315,   41,    0
171528,20050316,   66,    0
171528,20050317,   46,    0
171528,20050318,   32,    0
171528,20050319,   -7,    0
171528,20050320,    2,    0
171528,20050321,   21,    0
171528,20050322,   57,    0
171528,20050323,   84,    0
171528,20050324,   60,    0
171528,20050325,   25,    0
171528,20050326,   23,    0
171528,20050327,   22,    0
171528,20050328,   41,    0
171528,20050329,   38,    0
171528,20050330,   34,    0
171528,20050331,   47,    0
171528,20050401,   58,    0
171528,20050402,   93,    0
171528,20050403,  133,    0
171528,20050404,  190,    0
171528,20050405,   78,    0
171528,20050406,  116,    0
171528,20050407,  139,    0
171528,20050408,   95,    0
171528,20050409,   56,    0
171528,20050410,   64,    0
171528,20050411,   77,    0
171528,20050412,   92,    0
171528,20050413,  118,    0
171528,20050414,  168,    0
171528,20050415,  121,    0
171528,20050416,   76,    0
171528,20050417,   82,    0
171528,20050418,   62,    0
171528,20050419,   61,    0
171528,20050420,   49,    0
171528,20050421,   63,    0
171528,20050422,   76,    0
171528,20050423,   55,    0
171528,20050424,   71,    0
171528,20050425,   55,    0
171528,20050426,   67,    0
171528,20050427,   77,    0
171528,20050428,   71,    0
171528,20050429,   88,    0
171528,20050430,  132,    0
171528,20050501,  119,    0
171528,20050502,  176,    0
171528,20050503,  131,    0
171528,20050504,   97,    0
171528,20050505,  130,    0
171528,20050506,  100,    0
171528,20050507,   97,    0
171528,20050508,   97,    0
171528,20050509,  109,    0
171528,20050510,   99,    0
171528,20050511,   89,    0
171528,20050512,  120,    0
171528,20050513,  140,    0
171528,20050514,  126,    0
171528,20050515,  108,    0
171528,20050516,   94,    0
171528,20050517,  103,    0
171528,20050518,  104,    0
171528,20050519,  133,    0
171528,20050520,  178,    0
171528,20050521,  187,    0
171528,20050522,  185,    0
171528,20050523,  142,    0
171528,20050524,  153,    0
171528,20050525,  177,    0
171528,20050526,  239,    0
171528,20050527,  178,    0
171528,20050528,  271,    0
171528,20050529,  167,    0
171528,20050530,  118,    0
171528,20050531,  124,    0
171528,20050601,  121,    0
171528,20050602,  127,    0
171528,20050603,  204,    0
171528,20050604,  152,    0
171528,20050605,  147,    0
171528,20050606,  123,    0
171528,20050607,  106,    0
171528,20050608,  168,    0
171528,20050609,  160,    0
171528,20050610,  144,    0
171528,20050611,  139,    0
171528,20050612,  144,    0
171528,20050613,  168,    0
171528,20050614,  162,    0
171528,20050615,  158,    0
171528,20050616,  177,    0
171528,20050617,  162,    0
171528,20050618,  185,    0
171528,20050619,  192,    0
171528,20050620,  196,    0
171528,20050621,  241,    0
171528,20050622,  168,    0
171528,20050623,  211,    0
171528,20050624,  253,    0
171528,20050625,  222,    0
171528,20050626,  188,    0
171528,20050627,  167,    0
171528,20050628,  170,    0
171528,20050629,  189,    0
171528,20050630,  203,    0
171528,20050701,  185,    0
171528,20050702,  200,    0
171528,20050703,  219,    0
171528,20050704,  205,    0
171528,20050705,  214,    0
171528,20050706,  213,    0
171528,20050707,  207,    0
171528,20050708,  203,    0
171528,20050709,  239,    0
171528,20050710,  235,    0
171528,20050711,  239,    0
171528,20050712,  265,    0
171528,20050713,  236,    0
171528,20050714,  209,    0
171528,20050715,  250,    0
171528,20050716,  195,    0
171528,20050717,  191,    0
171528,20050718,  210,    0
171528,20050719,  216,    0
171528,20050720,  193,    0
171528,20050721,  184,    0
171528,20050722,  190,    0
171528,20050723,  187,    0
171528,20050724,  182,    0
171528,20050725,  201,    0
171528,20050726,  189,    0
171528,20050727,  189,    0
171528,20050728,  203,    0
171528,20050729,  215,    0
171528,20050730,  248,    0
171528,20050731,  229,    0
171528,20050801,  185,    0
171528,20050802,  193,    0
171528,20050803,  188,    0
171528,20050804,  187,    0
