 SOUID,    DATE,   TX, Q_TX
100434,19971002,  125,    0
100434,19971003,  129,    0
100434,19971004,  139,    0
100434,19971005,  136,    0
100434,19971006,  153,    0
100434,19971007,  151,    0
100434,19971008,  159,    0
100434,19971009,  135,    0
100434,19971010,  134,    0
100434,19971011,  103,    0
100434,19971012,  113,    0
100434,19971013,  125,    0
100434,19971014,  107,    0
100434,19971015,   89,    0
100434,19971016,   81,    0
100434,19971017,  135,    0
100434,19971018,  144,    0
100434,19971019,  129,    0
100434,19971020,   77,    0
100434,19971021,   91,    0
100434,19971022,  104,    0
100434,19971023,   80,    0
100434,19971024,   64,    0
100434,19971025,   62,    0
100434,19971026,   58,    0
100434,19971027,   71,    0
100434,19971028,   96,    0
100434,19971029,  101,    0
100434,19971030,  114,    0
100434,19971031,  111,    0
100434,19971101,  107,    0
100434,19971102,   92,    0
100434,19971103,   52,    0
100434,19971104,   51,    0
100434,19971105,   69,    0
100434,19971106,   79,    0
100434,19971107,  100,    0
100434,19971108,  106,    0
100434,19971109,   90,    0
100434,19971110,   82,    0
100434,19971111,   85,    0
100434,19971112,   89,    0
100434,19971113,   63,    0
100434,19971114,   89,    0
100434,19971115,  104,    0
100434,19971116,   72,    0
100434,19971117,   65,    0
100434,19971118,   54,    0
100434,19971119,   43,    0
100434,19971120,   45,    0
100434,19971121,   59,    0
100434,19971122,   49,    0
100434,19971123,   40,    0
100434,19971124,   21,    0
100434,19971125,   18,    0
100434,19971126,   10,    0
100434,19971127,   18,    0
100434,19971128,   29,    0
100434,19971129,   27,    0
100434,19971130,   33,    0
100434,19971201,   43,    0
100434,19971202,   16,    0
100434,19971203,   10,    0
100434,19971204,   35,    0
100434,19971205,   72,    0
100434,19971206,   75,    0
100434,19971207,   76,    0
100434,19971208,   79,    0
100434,19971209,   79,    0
100434,19971210,   87,    0
100434,19971211,   74,    0
100434,19971212,   56,    0
100434,19971213,   61,    0
100434,19971214,   39,    0
100434,19971215,   23,    0
100434,19971216,    1,    0
100434,19971217,   -8,    0
100434,19971218,    3,    0
100434,19971219,   17,    0
100434,19971220,   27,    0
100434,19971221,   22,    0
100434,19971222,   13,    0
100434,19971223,   19,    0
100434,19971224,   77,    0
100434,19971225,   74,    0
100434,19971226,   47,    0
100434,19971227,   53,    0
100434,19971228,   50,    0
100434,19971229,   36,    0
100434,19971230,   59,    0
100434,19971231,   67,    0
100434,19980101,   56,    0
100434,19980102,   58,    0
100434,19980103,   67,    0
100434,19980104,   64,    0
100434,19980105,   47,    0
100434,19980106,   62,    0
100434,19980107,   64,    0
100434,19980108,   58,    0
100434,19980109,   74,    0
100434,19980110,   75,    0
100434,19980111,   82,    0
100434,19980112,   69,    0
100434,19980113,   83,    0
100434,19980114,   78,    0
100434,19980115,   68,    0
100434,19980116,   61,    0
100434,19980117,   56,    0
100434,19980118,   49,    0
100434,19980119,   15,    0
100434,19980120,    9,    0
100434,19980121,  -14,    0
100434,19980122,    8,    0
100434,19980123,   40,    0
100434,19980124,   26,    0
100434,19980125,   29,    0
100434,19980126,   45,    0
100434,19980127,   53,    0
100434,19980128,   35,    0
100434,19980129,   53,    0
100434,19980130,   44,    0
100434,19980131,   -5,    0
100434,19980201,   22,    0
100434,19980202,   29,    0
100434,19980203,   47,    0
100434,19980204,   46,    0
100434,19980205,   63,    0
100434,19980206,   56,    0
100434,19980207,   48,    0
100434,19980208,   59,    0
100434,19980209,   64,    0
100434,19980210,   73,    0
100434,19980211,   72,    0
100434,19980212,   75,    0
100434,19980213,   71,    0
100434,19980214,   83,    0
100434,19980215,   73,    0
100434,19980216,   69,    0
100434,19980217,   73,    0
100434,19980218,   73,    0
100434,19980219,   67,    0
100434,19980220,   81,    0
100434,19980221,   75,    0
100434,19980222,   76,    0
100434,19980223,   78,    0
100434,19980224,   81,    0
100434,19980225,   85,    0
100434,19980226,   75,    0
100434,19980227,   74,    0
100434,19980228,   53,    0
100434,19980301,   32,    0
100434,19980302,   50,    0
100434,19980303,   61,    0
100434,19980304,   45,    0
100434,19980305,   37,    0
100434,19980306,   38,    0
100434,19980307,   13,    0
100434,19980308,   29,    0
100434,19980309,   38,    0
100434,19980310,   56,    0
100434,19980311,   54,    0
100434,19980312,   49,    0
100434,19980313,   79,    0
100434,19980314,   70,    0
100434,19980315,   83,    0
100434,19980316,   80,    0
100434,19980317,   68,    0
100434,19980318,   74,    0
100434,19980319,   71,    0
100434,19980320,   49,    0
100434,19980321,   82,    0
100434,19980322,  111,    0
100434,19980323,   73,    0
100434,19980324,   63,    0
100434,19980325,   71,    0
100434,19980326,  101,    0
100434,19980327,   97,    0
100434,19980328,  118,    0
100434,19980329,  147,    0
100434,19980330,  159,    0
100434,19980331,   93,    0
100434,19980401,   86,    0
100434,19980402,   18,    0
100434,19980403,   23,    0
100434,19980404,   74,    0
100434,19980405,   97,    0
100434,19980406,  101,    0
100434,19980407,   98,    0
100434,19980408,   87,    0
100434,19980409,   67,    0
100434,19980410,   77,    0
100434,19980411,   80,    0
100434,19980412,   68,    0
100434,19980413,   79,    0
100434,19980414,   71,    0
100434,19980415,   91,    0
100434,19980416,   80,    0
100434,19980417,  109,    0
100434,19980418,  111,    0
100434,19980419,   97,    0
100434,19980420,  128,    0
100434,19980421,  133,    0
100434,19980422,  135,    0
100434,19980423,  138,    0
100434,19980424,  110,    0
100434,19980425,  133,    0
100434,19980426,  111,    0
100434,19980427,  122,    0
100434,19980428,  103,    0
100434,19980429,  121,    0
100434,19980430,  169,    0
100434,19980501,  219,    0
100434,19980502,  154,    0
100434,19980503,  142,    0
100434,19980504,  122,    0
100434,19980505,  114,    0
100434,19980506,  115,    0
100434,19980507,  119,    0
100434,19980508,  152,    0
100434,19980509,  189,    0
100434,19980510,  149,    0
100434,19980511,  146,    0
100434,19980512,  176,    0
100434,19980513,  177,    0
100434,19980514,  204,    0
100434,19980515,  213,    0
100434,19980516,  179,    0
100434,19980517,  169,    0
100434,19980518,  144,    0
100434,19980519,  150,    0
100434,19980520,  122,    0
100434,19980521,  123,    0
100434,19980522,  140,    0
100434,19980523,  129,    0
100434,19980524,  142,    0
100434,19980525,  115,    0
100434,19980526,  141,    0
100434,19980527,  169,    0
100434,19980528,  188,    0
100434,19980529,  233,    0
100434,19980530,  231,    0
100434,19980531,  181,    0
100434,19980601,  153,    0
100434,19980602,  163,    0
100434,19980603,  164,    0
100434,19980604,  145,    0
100434,19980605,  149,    0
100434,19980606,  163,    0
100434,19980607,  187,    0
100434,19980608,  153,    0
100434,19980609,  152,    0
100434,19980610,  169,    0
100434,19980611,  154,    0
100434,19980612,  138,    0
100434,19980613,  156,    0
100434,19980614,  191,    0
100434,19980615,  197,    0
100434,19980616,  144,    0
100434,19980617,  131,    0
100434,19980618,  149,    0
100434,19980619,  154,    0
100434,19980620,  195,    0
100434,19980621,  278,    0
100434,19980622,  191,    0
100434,19980623,  180,    0
100434,19980624,  222,    0
100434,19980625,  223,    0
100434,19980626,  209,    0
100434,19980627,  206,    0
100434,19980628,  179,    0
100434,19980629,  180,    0
100434,19980630,  169,    0
100434,19980701,  182,    0
100434,19980702,  167,    0
100434,19980703,  162,    0
100434,19980704,  154,    0
100434,19980705,  147,    0
100434,19980706,  153,    0
100434,19980707,  155,    0
100434,19980708,  181,    0
100434,19980709,  149,    0
100434,19980710,  167,    0
100434,19980711,  156,    0
100434,19980712,  175,    0
100434,19980713,  166,    0
100434,19980714,  156,    0
100434,19980715,  151,    0
100434,19980716,  164,    0
100434,19980717,  182,    0
100434,19980718,  169,    0
100434,19980719,  176,    0
100434,19980720,  227,    0
100434,19980721,  263,    0
100434,19980722,  193,    0
100434,19980723,  231,    0
100434,19980724,  162,    0
100434,19980725,  173,    0
100434,19980726,  165,    0
100434,19980727,  190,    0
100434,19980728,  210,    0
100434,19980729,  193,    0
100434,19980730,  185,    0
100434,19980731,  183,    0
100434,19980801,  162,    0
100434,19980802,  161,    0
100434,19980803,  189,    0
100434,19980804,  181,    0
100434,19980805,  159,    0
100434,19980806,  161,    0
100434,19980807,  166,    0
100434,19980808,  168,    0
100434,19980809,  189,    0
100434,19980810,  203,    0
100434,19980811,  256,    0
100434,19980812,  206,    0
100434,19980813,  171,    0
100434,19980814,  174,    0
100434,19980815,  173,    0
100434,19980816,  175,    0
100434,19980817,  183,    0
100434,19980818,  161,    0
100434,19980819,  168,    0
100434,19980820,  178,    0
100434,19980821,  160,    0
100434,19980822,  159,    0
100434,19980823,  160,    0
100434,19980824,  172,    0
100434,19980825,  148,    0
100434,19980826,  162,    0
100434,19980827,  149,    0
100434,19980828,  185,    0
100434,19980829,  164,    0
100434,19980830,  160,    0
100434,19980831,  195,    0
100434,19980901,  176,    0
100434,19980902,  179,    0
100434,19980903,  161,    0
100434,19980904,  212,    0
100434,19980905,  209,    0
100434,19980906,  189,    0
100434,19980907,  211,    0
100434,19980908,  209,    0
100434,19980909,  183,    0
100434,19980910,  178,    0
100434,19980911,  177,    0
100434,19980912,  170,    0
100434,19980913,  149,    0
100434,19980914,  161,    0
100434,19980915,  151,    0
100434,19980916,  143,    0
100434,19980917,  167,    0
100434,19980918,  151,    0
100434,19980919,  159,    0
100434,19980920,  160,    0
100434,19980921,  145,    0
100434,19980922,  149,    0
100434,19980923,  143,    0
100434,19980924,  133,    0
100434,19980925,  148,    0
100434,19980926,  164,    0
100434,19980927,  165,    0
100434,19980928,  156,    0
100434,19980929,  135,    0
100434,19980930,  130,    0
100434,19981001,  122,    0
100434,19981002,  115,    0
100434,19981003,   96,    0
100434,19981004,   83,    0
100434,19981005,  124,    0
100434,19981006,  125,    0
100434,19981007,   94,    0
100434,19981008,   91,    0
100434,19981009,  114,    0
100434,19981010,  115,    0
100434,19981011,  106,    0
100434,19981012,  114,    0
100434,19981013,  133,    0
100434,19981014,  120,    0
100434,19981015,  108,    0
100434,19981016,  128,    0
100434,19981017,  129,    0
100434,19981018,  100,    0
100434,19981019,  105,    0
100434,19981020,   94,    0
100434,19981021,  122,    0
100434,19981022,  132,    0
100434,19981023,  135,    0
100434,19981024,  121,    0
100434,19981025,  123,    0
100434,19981026,   94,    0
100434,19981027,  104,    0
100434,19981028,   93,    0
100434,19981029,  102,    0
100434,19981030,   93,    0
100434,19981031,   80,    0
100434,19981101,   79,    0
100434,19981102,   66,    0
100434,19981103,   41,    0
100434,19981104,   47,    0
100434,19981105,   56,    0
100434,19981106,   74,    0
100434,19981107,   87,    0
100434,19981108,   75,    0
100434,19981109,   71,    0
100434,19981110,   83,    0
100434,19981111,   84,    0
100434,19981112,   67,    0
100434,19981113,   56,    0
100434,19981114,   41,    0
100434,19981115,   37,    0
100434,19981116,   14,    0
100434,19981117,   11,    0
100434,19981118,   33,    0
100434,19981119,    4,    0
100434,19981120,   32,    0
100434,19981121,   47,    0
100434,19981122,   15,    0
100434,19981123,    6,    0
100434,19981124,   15,    0
100434,19981125,    8,    0
100434,19981126,   32,    0
100434,19981127,   28,    0
100434,19981128,   23,    0
100434,19981129,   31,    0
100434,19981130,   32,    0
100434,19981201,   26,    0
100434,19981202,    3,    0
100434,19981203,   33,    0
100434,19981204,   29,    0
100434,19981205,   -3,    0
100434,19981206,    0,    0
100434,19981207,   -7,    0
100434,19981208,    0,    0
100434,19981209,    6,    0
100434,19981210,   -6,    0
100434,19981211,  -31,    0
100434,19981212,   30,    0
100434,19981213,   54,    0
100434,19981214,   77,    0
100434,19981215,   62,    0
100434,19981216,   67,    0
100434,19981217,   71,    0
100434,19981218,   72,    0
100434,19981219,   52,    0
100434,19981220,   33,    0
100434,19981221,   25,    0
100434,19981222,   35,    0
100434,19981223,   45,    0
100434,19981224,   68,    0
100434,19981225,   68,    0
100434,19981226,   65,    0
100434,19981227,   71,    0
100434,19981228,   61,    0
100434,19981229,   55,    0
100434,19981230,   44,    0
100434,19981231,   28,    0
100434,19990101,   34,    0
100434,19990102,   52,    0
100434,19990103,   54,    0
100434,19990104,   74,    0
100434,19990105,   72,    0
100434,19990106,   73,    0
100434,19990107,   47,    0
100434,19990108,   17,    0
100434,19990109,   -1,    0
100434,19990110,   -6,    0
100434,19990111,  -16,    0
100434,19990112,  -10,    0
100434,19990113,    9,    0
100434,19990114,   42,    0
100434,19990115,   64,    0
100434,19990116,   65,    0
100434,19990117,   54,    0
100434,19990118,   57,    0
100434,19990119,   68,    0
100434,19990120,   73,    0
100434,19990121,   71,    0
100434,19990122,   57,    0
100434,19990123,   59,    0
100434,19990124,   69,    0
100434,19990125,   75,    0
100434,19990126,   55,    0
100434,19990127,   31,    0
100434,19990128,    2,    0
100434,19990129,   20,    0
100434,19990130,   56,    0
100434,19990131,   58,    0
100434,19990201,   71,    0
100434,19990202,   61,    0
100434,19990203,   74,    0
100434,19990204,   85,    0
100434,19990205,   52,    0
100434,19990206,   43,    0
100434,19990207,   28,    0
100434,19990208,   10,    0
100434,19990209,   25,    0
100434,19990210,  -15,    0
100434,19990211,   22,    0
100434,19990212,   32,    0
100434,19990213,   59,    0
100434,19990214,   44,    0
100434,19990215,   53,    0
100434,19990216,   34,    0
100434,19990217,   25,    0
100434,19990218,   45,    0
100434,19990219,   58,    0
100434,19990220,   74,    0
100434,19990221,   63,    0
100434,19990222,   47,    0
100434,19990223,   28,    0
100434,19990224,   34,    0
100434,19990225,   59,    0
100434,19990226,   73,    0
100434,19990227,   54,    0
100434,19990228,   63,    0
100434,19990301,   70,    0
100434,19990302,   65,    0
100434,19990303,   68,    0
100434,19990304,   61,    0
100434,19990305,   53,    0
100434,19990306,   34,    0
100434,19990307,   40,    0
100434,19990308,   65,    0
100434,19990309,   27,    0
100434,19990310,   16,    0
100434,19990311,   31,    0
100434,19990312,   27,    0
100434,19990313,   45,    0
100434,19990314,   41,    0
100434,19990315,   38,    0
100434,19990316,   33,    0
100434,19990317,   48,    0
100434,19990318,   58,    0
100434,19990319,   69,    0
100434,19990320,   58,    0
100434,19990321,   65,    0
100434,19990322,   53,    0
100434,19990323,   43,    0
100434,19990324,   65,    0
100434,19990325,   81,    0
100434,19990326,  107,    0
100434,19990327,   70,    0
100434,19990328,   93,    0
100434,19990329,  116,    0
100434,19990330,   80,    0
100434,19990331,   98,    0
100434,19990401,  178,    0
100434,19990402,  170,    0
100434,19990403,  181,    0
100434,19990404,  172,    0
100434,19990405,  104,    0
100434,19990406,   84,    0
100434,19990407,   82,    0
100434,19990408,  101,    0
100434,19990409,  101,    0
100434,19990410,   99,    0
100434,19990411,   83,    0
100434,19990412,   72,    0
100434,19990413,   78,    0
100434,19990414,   76,    0
100434,19990415,   40,    0
100434,19990416,   74,    0
100434,19990417,   79,    0
100434,19990418,   73,    0
100434,19990419,   78,    0
100434,19990420,  105,    0
100434,19990421,  108,    0
100434,19990422,  109,    0
100434,19990423,  134,    0
100434,19990424,  181,    0
100434,19990425,  161,    0
100434,19990426,  183,    0
100434,19990427,  179,    0
100434,19990428,   95,    0
100434,19990429,  116,    0
100434,19990430,  103,    0
100434,19990501,   99,    0
100434,19990502,  109,    0
100434,19990503,  102,    0
100434,19990504,  146,    0
100434,19990505,  155,    0
100434,19990506,  156,    0
100434,19990507,  174,    0
100434,19990508,  159,    0
100434,19990509,  104,    0
100434,19990510,   97,    0
100434,19990511,  128,    0
100434,19990512,   91,    0
100434,19990513,   87,    0
100434,19990514,   97,    0
100434,19990515,  114,    0
100434,19990516,  113,    0
100434,19990517,  177,    0
100434,19990518,  179,    0
100434,19990519,  201,    0
100434,19990520,  214,    0
100434,19990521,  175,    0
100434,19990522,  133,    0
100434,19990523,  132,    0
100434,19990524,  128,    0
100434,19990525,  137,    0
100434,19990526,  144,    0
100434,19990527,  172,    0
100434,19990528,  265,    0
100434,19990529,  146,    0
100434,19990530,  155,    0
100434,19990531,  139,    0
100434,19990601,  136,    0
100434,19990602,  171,    0
100434,19990603,  145,    0
100434,19990604,  139,    0
100434,19990605,  137,    0
100434,19990606,  156,    0
100434,19990607,  159,    0
100434,19990608,  171,    0
100434,19990609,  153,    0
100434,19990610,  133,    0
100434,19990611,  147,    0
100434,19990612,  170,    0
100434,19990613,  172,    0
100434,19990614,  171,    0
100434,19990615,  180,    0
100434,19990616,  189,    0
100434,19990617,  157,    0
100434,19990618,  166,    0
100434,19990619,  171,    0
100434,19990620,  148,    0
100434,19990621,  151,    0
100434,19990622,  152,    0
100434,19990623,  162,    0
100434,19990624,  155,    0
100434,19990625,  184,    0
100434,19990626,  149,    0
100434,19990627,  214,    0
100434,19990628,  177,    0
100434,19990629,  157,    0
100434,19990630,  176,    0
100434,19990701,  185,    0
100434,19990702,  175,    0
100434,19990703,  162,    0
100434,19990704,  182,    0
100434,19990705,  158,    0
100434,19990706,  184,    0
100434,19990707,  191,    0
100434,19990708,  230,    0
100434,19990709,  243,    0
100434,19990710,  263,    0
100434,19990711,  267,    0
100434,19990712,  254,    0
100434,19990713,  266,    0
100434,19990714,  194,    0
100434,19990715,  189,    0
100434,19990716,  174,    0
100434,19990717,  201,    0
100434,19990718,  200,    0
100434,19990719,  272,    0
100434,19990720,  209,    0
100434,19990721,  195,    0
100434,19990722,  209,    0
100434,19990723,  172,    0
100434,19990724,  191,    0
100434,19990725,  184,    0
100434,19990726,  164,    0
100434,19990727,  183,    0
100434,19990728,  204,    0
100434,19990729,  197,    0
100434,19990730,  215,    0
100434,19990731,  270,    0
100434,19990801,  283,    0
100434,19990802,  286,    0
100434,19990803,  273,    0
100434,19990804,  280,    0
100434,19990805,  286,    0
100434,19990806,  237,    0
100434,19990807,  246,    0
100434,19990808,  201,    0
100434,19990809,  214,    0
100434,19990810,  195,    0
100434,19990811,  175,    0
100434,19990812,  180,    0
100434,19990813,  183,    0
100434,19990814,  194,    0
100434,19990815,  199,    0
100434,19990816,  199,    0
100434,19990817,  196,    0
100434,19990818,  189,    0
100434,19990819,  179,    0
100434,19990820,  203,    0
100434,19990821,  173,    0
100434,19990822,  176,    0
100434,19990823,  176,    0
100434,19990824,  213,    0
100434,19990825,  215,    0
100434,19990826,  206,    0
100434,19990827,  185,    0
100434,19990828,  192,    0
100434,19990829,  187,    0
100434,19990830,  173,    0
100434,19990831,  177,    0
100434,19990901,  189,    0
100434,19990902,  202,    0
100434,19990903,  218,    0
100434,19990904,  238,    0
100434,19990905,  258,    0
100434,19990906,  256,    0
100434,19990907,  226,    0
100434,19990908,  205,    0
100434,19990909,  212,    0
100434,19990910,  200,    0
100434,19990911,  251,    0
100434,19990912,  252,    0
100434,19990913,  253,    0
100434,19990914,  230,    0
100434,19990915,  203,    0
100434,19990916,  206,    0
100434,19990917,  182,    0
100434,19990918,  165,    0
100434,19990919,  194,    0
100434,19990920,  186,    0
100434,19990921,  171,    0
100434,19990922,  201,    0
100434,19990923,  192,    0
100434,19990924,  191,    0
100434,19990925,  178,    0
100434,19990926,  169,    0
100434,19990927,  181,    0
100434,19990928,  167,    0
100434,19990929,  154,    0
100434,19990930,  168,    0
100434,19991001,  144,    0
100434,19991002,  119,    0
100434,19991003,  152,    0
100434,19991004,  132,    0
100434,19991005,  141,    0
100434,19991006,  140,    0
100434,19991007,  124,    0
100434,19991008,  133,    0
100434,19991009,  116,    0
100434,19991010,  146,    0
100434,19991011,  130,    0
100434,19991012,  128,    0
100434,19991013,  126,    0
100434,19991014,  140,    0
100434,19991015,  131,    0
100434,19991016,  119,    0
100434,19991017,  101,    0
100434,19991018,  103,    0
100434,19991019,   93,    0
100434,19991020,   98,    0
100434,19991021,   67,    0
100434,19991022,   82,    0
100434,19991023,   90,    0
100434,19991024,  118,    0
100434,19991025,  133,    0
100434,19991026,  123,    0
100434,19991027,  124,    0
100434,19991028,  123,    0
100434,19991029,  134,    0
100434,19991030,  133,    0
100434,19991031,  127,    0
100434,19991101,  133,    0
100434,19991102,  124,    0
100434,19991103,  120,    0
100434,19991104,  122,    0
100434,19991105,   82,    0
100434,19991106,  112,    0
100434,19991107,  106,    0
100434,19991108,   98,    0
100434,19991109,  107,    0
100434,19991110,   96,    0
100434,19991111,  114,    0
100434,19991112,  103,    0
100434,19991113,  113,    0
100434,19991114,   69,    0
100434,19991115,   80,    0
100434,19991116,   74,    0
100434,19991117,   55,    0
100434,19991118,   34,    0
100434,19991119,   52,    0
100434,19991120,   21,    0
100434,19991121,   21,    0
100434,19991122,   72,    0
100434,19991123,   81,    0
100434,19991124,   95,    0
100434,19991125,  101,    0
100434,19991126,  104,    0
100434,19991127,   93,    0
100434,19991128,  109,    0
100434,19991129,   84,    0
100434,19991130,  105,    0
100434,19991201,   71,    0
100434,19991202,   62,    0
100434,19991203,   83,    0
100434,19991204,   56,    0
100434,19991205,   88,    0
100434,19991206,   97,    0
100434,19991207,   81,    0
100434,19991208,   83,    0
100434,19991209,   81,    0
100434,19991210,   67,    0
100434,19991211,   37,    0
100434,19991212,   25,    0
100434,19991213,   17,    0
100434,19991214,   -9,    0
100434,19991215,   -1,    0
100434,19991216,   62,    0
100434,19991217,   69,    0
100434,19991218,   35,    0
100434,19991219,   41,    0
100434,19991220,   38,    0
100434,19991221,   30,    0
100434,19991222,   40,    0
100434,19991223,   70,    0
100434,19991224,   80,    0
100434,19991225,   80,    0
100434,19991226,   50,    0
100434,19991227,   50,    0
100434,19991228,   30,    0
100434,19991229,   25,    0
100434,19991230,   45,    0
100434,19991231,   45,    0
100434,20000101,-9999,    9
906052,20000102,   71,    0
906052,20000103,   79,    0
906052,20000104,   75,    0
906052,20000105,   66,    0
906052,20000106,   65,    0
906052,20000107,   66,    0
906052,20000108,   71,    0
906052,20000109,   65,    0
906052,20000110,   61,    0
906052,20000111,   66,    0
906052,20000112,   71,    0
906052,20000113,   65,    0
906052,20000114,   35,    0
906052,20000115,   61,    0
906052,20000116,   79,    0
906052,20000117,   85,    0
906052,20000118,   76,    0
906052,20000119,   62,    0
906052,20000120,   71,    0
906052,20000121,   69,    0
906052,20000122,   11,    0
906052,20000123,    1,    0
906052,20000124,   45,    0
906052,20000125,   55,    0
906052,20000126,   65,    0
906052,20000127,   66,    0
906052,20000128,   56,    0
906052,20000129,   81,    0
906052,20000130,   69,    0
906052,20000131,   75,    0
906052,20000201,   71,    0
906052,20000202,   71,    0
906052,20000203,   61,    0
906052,20000204,   79,    0
906052,20000205,   81,    0
906052,20000206,   71,    0
906052,20000207,   69,    0
906052,20000208,   69,    0
906052,20000209,   65,    0
906052,20000210,   69,    0
906052,20000211,   72,    0
906052,20000212,   65,    0
906052,20000213,   50,    0
906052,20000214,   51,    0
906052,20000215,   66,    0
906052,20000216,   51,    0
906052,20000217,   51,    0
100434,20000218,   26,    0
100434,20000219,   41,    0
100434,20000220,   38,    0
100434,20000221,   32,    0
100434,20000222,   16,    0
100434,20000223,   53,    0
100434,20000224,   72,    0
100434,20000225,   70,    0
100434,20000226,   74,    0
100434,20000227,   65,    0
100434,20000228,   56,    0
100434,20000229,   62,    0
100434,20000301,   61,    0
100434,20000302,   60,    0
100434,20000303,   63,    0
100434,20000304,   35,    0
100434,20000305,   56,    0
100434,20000306,   71,    0
100434,20000307,   54,    0
100434,20000308,   86,    0
100434,20000309,   60,    0
100434,20000310,   59,    0
100434,20000311,   57,    0
100434,20000312,   60,    0
100434,20000313,   60,    0
100434,20000314,   69,    0
100434,20000315,   51,    0
100434,20000316,   65,    0
100434,20000317,   72,    0
100434,20000318,   60,    0
100434,20000319,   82,    0
100434,20000320,   89,    0
100434,20000321,   99,    0
100434,20000322,   71,    0
100434,20000323,   81,    0
100434,20000324,   84,    0
100434,20000325,   60,    0
100434,20000326,   68,    0
100434,20000327,   24,    0
100434,20000328,   65,    0
100434,20000329,   97,    0
100434,20000330,  129,    0
100434,20000331,   76,    0
100434,20000401,   73,    0
100434,20000402,   83,    0
100434,20000403,  139,    0
100434,20000404,   60,    0
100434,20000405,   58,    0
100434,20000406,   93,    0
100434,20000407,  105,    0
100434,20000408,  102,    0
100434,20000409,  120,    0
100434,20000410,   91,    0
100434,20000411,   87,    0
100434,20000412,  111,    0
100434,20000413,   53,    0
100434,20000414,   86,    0
100434,20000415,   92,    0
100434,20000416,   89,    0
100434,20000417,   90,    0
100434,20000418,  116,    0
100434,20000419,  112,    0
100434,20000420,  177,    0
100434,20000421,  128,    0
100434,20000422,  168,    0
100434,20000423,   93,    0
100434,20000424,   95,    0
100434,20000425,  122,    0
100434,20000426,  165,    0
100434,20000427,  167,    0
100434,20000428,  234,    0
100434,20000429,  255,    0
100434,20000430,  132,    0
100434,20000501,  136,    0
100434,20000502,  156,    0
100434,20000503,  154,    0
100434,20000504,  188,    0
100434,20000505,  152,    0
100434,20000506,  191,    0
100434,20000507,  219,    0
100434,20000508,  239,    0
100434,20000509,  238,    0
100434,20000510,  196,    0
100434,20000511,  175,    0
100434,20000512,  182,    0
100434,20000513,  172,    0
100434,20000514,  191,    0
100434,20000515,  225,    0
100434,20000516,  275,    0
100434,20000517,  181,    0
100434,20000518,  159,    0
100434,20000519,  158,    0
100434,20000520,  156,    0
100434,20000521,  151,    0
100434,20000522,  147,    0
100434,20000523,  146,    0
100434,20000524,  142,    0
100434,20000525,  132,    0
100434,20000526,  152,    0
100434,20000527,  134,    0
100434,20000528,  142,    0
100434,20000529,  123,    0
100434,20000530,  123,    0
100434,20000531,  139,    0
100434,20000601,  145,    0
100434,20000602,  147,    0
100434,20000603,  138,    0
100434,20000604,  134,    0
100434,20000605,  151,    0
100434,20000606,  137,    0
100434,20000607,  137,    0
100434,20000608,  159,    0
100434,20000609,  224,    0
100434,20000610,  195,    0
100434,20000611,  161,    0
100434,20000612,  154,    0
100434,20000613,  150,    0
100434,20000614,  166,    0
100434,20000615,  150,    0
100434,20000616,  138,    0
100434,20000617,  159,    0
100434,20000618,  175,    0
100434,20000619,  249,    0
100434,20000620,  255,    0
100434,20000621,  252,    0
100434,20000622,  177,    0
100434,20000623,  171,    0
100434,20000624,  175,    0
100434,20000625,  183,    0
100434,20000626,  155,    0
100434,20000627,  143,    0
100434,20000628,  167,    0
100434,20000629,  190,    0
100434,20000630,  136,    0
100434,20000701,  157,    0
100434,20000702,  185,    0
100434,20000703,  208,    0
100434,20000704,  197,    0
100434,20000705,  176,    0
100434,20000706,  155,    0
100434,20000707,  150,    0
100434,20000708,  156,    0
100434,20000709,  165,    0
100434,20000710,  166,    0
100434,20000711,  191,    0
100434,20000712,  170,    0
100434,20000713,  159,    0
100434,20000714,  172,    0
100434,20000715,  196,    0
100434,20000716,  187,    0
100434,20000717,  158,    0
100434,20000718,  154,    0
100434,20000719,  156,    0
100434,20000720,  167,    0
100434,20000721,  220,    0
100434,20000722,  238,    0
100434,20000723,  211,    0
100434,20000724,  177,    0
100434,20000725,  238,    0
100434,20000726,  197,    0
100434,20000727,  187,    0
100434,20000728,  198,    0
100434,20000729,  190,    0
100434,20000730,  170,    0
100434,20000731,  176,    0
100434,20000801,  188,    0
100434,20000802,  202,    0
100434,20000803,  212,    0
100434,20000804,  189,    0
100434,20000805,  182,    0
100434,20000806,  180,    0
100434,20000807,  167,    0
100434,20000808,  167,    0
100434,20000809,  177,    0
100434,20000810,  170,    0
100434,20000811,  165,    0
100434,20000812,  170,    0
100434,20000813,  199,    0
100434,20000814,  214,    0
100434,20000815,  183,    0
100434,20000816,  180,    0
100434,20000817,  186,    0
100434,20000818,  204,    0
100434,20000819,  207,    0
100434,20000820,  182,    0
100434,20000821,  182,    0
100434,20000822,  170,    0
100434,20000823,  178,    0
100434,20000824,  164,    0
100434,20000825,  176,    0
100434,20000826,  238,    0
100434,20000827,  245,    0
100434,20000828,  176,    0
100434,20000829,  193,    0
100434,20000830,  159,    0
100434,20000831,  174,    0
100434,20000901,  194,    0
100434,20000902,  167,    0
100434,20000903,  163,    0
100434,20000904,  174,    0
100434,20000905,  162,    0
100434,20000906,  157,    0
100434,20000907,  176,    0
100434,20000908,  182,    0
100434,20000909,  181,    0
