EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171539,19990930,  180,    0
171539,19991001,  152,    0
171539,19991002,  160,    0
171539,19991003,  140,    0
171539,19991004,  153,    0
171539,19991005,  153,    0
171539,19991006,  142,    0
171539,19991007,  138,    0
171539,19991008,  145,    0
171539,19991009,  131,    0
171539,19991010,  150,    0
171539,19991011,  148,    0
171539,19991012,  140,    0
171539,19991013,  138,    0
171539,19991014,  138,    0
171539,19991015,  125,    0
171539,19991016,   97,    0
171539,19991017,   97,    0
171539,19991018,   93,    0
171539,19991019,  104,    0
171539,19991020,   77,    0
171539,19991021,   65,    0
171539,19991022,   83,    0
171539,19991023,   97,    0
171539,19991024,  109,    0
171539,19991025,  139,    0
171539,19991026,  124,    0
171539,19991027,  116,    0
171539,19991028,  131,    0
171539,19991029,  126,    0
171539,19991030,  118,    0
171539,19991031,  134,    0
171539,19991101,  144,    0
171539,19991102,  130,    0
171539,19991103,  123,    0
171539,19991104,  114,    0
171539,19991105,   89,    0
171539,19991106,  122,    0
171539,19991107,   93,    0
171539,19991108,   95,    0
171539,19991109,   94,    0
171539,19991110,   92,    0
171539,19991111,   86,    0
171539,19991112,   85,    0
171539,19991113,   92,    0
171539,19991114,   50,    0
171539,19991115,   35,    0
171539,19991116,   41,    0
171539,19991117,   39,    0
171539,19991118,   43,    0
171539,19991119,   36,    0
171539,19991120,   22,    0
171539,19991121,   34,    0
171539,19991122,   31,    0
171539,19991123,   53,    0
171539,19991124,   68,    0
171539,19991125,   88,    0
171539,19991126,   92,    0
171539,19991127,   66,    0
171539,19991128,   83,    0
171539,19991129,   97,    0
171539,19991130,   97,    0
171539,19991201,   79,    0
171539,19991202,   55,    0
171539,19991203,   73,    0
171539,19991204,   45,    0
171539,19991205,   31,    0
171539,19991206,  101,    0
171539,19991207,   88,    0
171539,19991208,   77,    0
171539,19991209,   79,    0
171539,19991210,   76,    0
171539,19991211,   75,    0
171539,19991212,   60,    0
171539,19991213,   29,    0
171539,19991214,   27,    0
171539,19991215,   -9,    0
171539,19991216,   29,    0
171539,19991217,   58,    0
171539,19991218,   20,    0
171539,19991219,   23,    0
171539,19991220,   26,    0
171539,19991221,    7,    0
171539,19991222,   23,    0
171539,19991223,   46,    0
171539,19991224,   49,    0
171539,19991225,   71,    0
171539,19991226,   36,    0
171539,19991227,   38,    0
171539,19991228,   29,    0
171539,19991229,    2,    0
171539,19991230,   21,    0
171539,19991231,   28,    0
171539,20000101,   46,    0
171539,20000102,   63,    0
171539,20000103,   79,    0
171539,20000104,   55,    0
171539,20000105,   52,    0
171539,20000106,   67,    0
171539,20000107,   58,    0
171539,20000108,   63,    0
171539,20000109,   49,    0
171539,20000110,   43,    0
171539,20000111,   37,    0
171539,20000112,   42,    0
171539,20000113,   21,    0
171539,20000114,    4,    0
171539,20000115,   28,    0
171539,20000116,   71,    0
171539,20000117,   97,    0
171539,20000118,   55,    0
171539,20000119,   38,    0
171539,20000120,   62,    0
171539,20000121,   -3,    0
171539,20000122,   -8,    0
171539,20000123,  -18,    0
171539,20000124,    0,    0
171539,20000125,   28,    0
171539,20000126,   51,    0
171539,20000127,   57,    0
171539,20000128,   47,    0
171539,20000129,   82,    0
171539,20000130,   73,    0
171539,20000131,   75,    0
171539,20000201,   71,    0
171539,20000202,   69,    0
171539,20000203,   46,    0
171539,20000204,   92,    0
171539,20000205,   86,    0
171539,20000206,   82,    0
171539,20000207,   77,    0
171539,20000208,   71,    0
171539,20000209,   54,    0
171539,20000210,   71,    0
171539,20000211,   63,    0
171539,20000212,   67,    0
171539,20000213,   55,    0
171539,20000214,   42,    0
171539,20000215,   70,    0
171539,20000216,   35,    0
171539,20000217,   36,    0
171539,20000218,   21,    0
171539,20000219,   25,    0
171539,20000220,   38,    0
171539,20000221,   46,    0
171539,20000222,   28,    0
171539,20000223,   45,    0
171539,20000224,   66,    0
171539,20000225,   68,    0
171539,20000226,   73,    0
171539,20000227,   72,    0
171539,20000228,  112,    0
171539,20000229,   65,    0
171539,20000301,   72,    0
171539,20000302,   60,    0
171539,20000303,   71,    0
171539,20000304,   49,    0
171539,20000305,   35,    0
171539,20000306,   85,    0
171539,20000307,   71,    0
171539,20000308,   91,    0
171539,20000309,   47,    0
171539,20000310,   51,    0
171539,20000311,   21,    0
171539,20000312,   42,    0
171539,20000313,   67,    0
171539,20000314,   77,    0
171539,20000315,   58,    0
171539,20000316,   63,    0
171539,20000317,   71,    0
171539,20000318,   63,    0
171539,20000319,  106,    0
171539,20000320,  123,    0
171539,20000321,  140,    0
171539,20000322,   86,    0
171539,20000323,   88,    0
171539,20000324,   77,    0
171539,20000325,   46,    0
171539,20000326,   54,    0
171539,20000327,   47,    0
171539,20000328,   56,    0
171539,20000329,   86,    0
171539,20000330,   98,    0
171539,20000331,   99,    0
171539,20000401,   79,    0
171539,20000402,   97,    0
171539,20000403,  126,    0
171539,20000404,   88,    0
171539,20000405,   50,    0
171539,20000406,  108,    0
171539,20000407,  117,    0
171539,20000408,  111,    0
171539,20000409,   83,    0
171539,20000410,   97,    0
171539,20000411,  105,    0
171539,20000412,   89,    0
171539,20000413,   94,    0
171539,20000414,   82,    0
171539,20000415,  101,    0
171539,20000416,  128,    0
171539,20000417,  128,    0
171539,20000418,  130,    0
171539,20000419,  162,    0
171539,20000420,  163,    0
171539,20000421,  166,    0
171539,20000422,  178,    0
171539,20000423,  209,    0
171539,20000424,  211,    0
171539,20000425,  140,    0
171539,20000426,  160,    0
171539,20000427,  216,    0
171539,20000428,  233,    0
171539,20000429,  253,    0
171539,20000430,  252,    0
171539,20000501,  197,    0
171539,20000502,  174,    0
171539,20000503,  183,    0
171539,20000504,  194,    0
171539,20000505,  171,    0
171539,20000506,  212,    0
171539,20000507,  176,    0
171539,20000508,  217,    0
171539,20000509,  219,    0
171539,20000510,  231,    0
171539,20000511,  216,    0
171539,20000512,  162,    0
171539,20000513,  203,    0
171539,20000514,  242,    0
171539,20000515,  263,    0
171539,20000516,  252,    0
171539,20000517,  238,    0
171539,20000518,  172,    0
171539,20000519,  156,    0
171539,20000520,  170,    0
171539,20000521,  144,    0
171539,20000522,  159,    0
171539,20000523,  169,    0
171539,20000524,  176,    0
171539,20000525,  164,    0
171539,20000526,  168,    0
171539,20000527,  155,    0
171539,20000528,  160,    0
171539,20000529,  126,    0
171539,20000530,  148,    0
171539,20000531,  162,    0
171539,20000601,  176,    0
171539,20000602,  168,    0
171539,20000603,  169,    0
171539,20000604,  118,    0
171539,20000605,  174,    0
171539,20000606,  106,    0
171539,20000607,  138,    0
171539,20000608,  175,    0
171539,20000609,  194,    0
171539,20000610,  242,    0
171539,20000611,  199,    0
171539,20000612,  188,    0
171539,20000613,  231,    0
171539,20000614,  181,    0
171539,20000615,  173,    0
171539,20000616,  163,    0
171539,20000617,  200,    0
171539,20000618,  158,    0
171539,20000619,  239,    0
171539,20000620,  321,    0
171539,20000621,  309,    0
171539,20000622,  213,    0
171539,20000623,  204,    0
171539,20000624,  163,    0
171539,20000625,  183,    0
171539,20000626,  140,    0
171539,20000627,  164,    0
171539,20000628,  152,    0
171539,20000629,  176,    0
171539,20000630,  136,    0
171539,20000701,  177,    0
171539,20000702,  207,    0
171539,20000703,  225,    0
171539,20000704,  231,    0
171539,20000705,  193,    0
171539,20000706,  183,    0
171539,20000707,  149,    0
171539,20000708,  180,    0
171539,20000709,  149,    0
171539,20000710,  160,    0
171539,20000711,  196,    0
171539,20000712,  201,    0
171539,20000713,  164,    0
171539,20000714,  186,    0
171539,20000715,  196,    0
171539,20000716,  217,    0
171539,20000717,  212,    0
171539,20000718,  162,    0
171539,20000719,  194,    0
171539,20000720,  203,    0
171539,20000721,  207,    0
171539,20000722,  213,    0
171539,20000723,  224,    0
171539,20000724,  221,    0
171539,20000725,  199,    0
171539,20000726,  222,    0
171539,20000727,  218,    0
171539,20000728,  212,    0
171539,20000729,  203,    0
171539,20000730,  198,    0
171539,20000731,  192,    0
171539,20000801,  206,    0
171539,20000802,  214,    0
171539,20000803,  212,    0
171539,20000804,  210,    0
171539,20000805,  179,    0
171539,20000806,  209,    0
171539,20000807,  186,    0
171539,20000808,  176,    0
171539,20000809,  206,    0
171539,20000810,  189,    0
171539,20000811,  182,    0
171539,20000812,  195,    0
171539,20000813,  212,    0
171539,20000814,  228,    0
171539,20000815,  225,    0
171539,20000816,  207,    0
171539,20000817,  209,    0
171539,20000818,  219,    0
171539,20000819,  184,    0
171539,20000820,  218,    0
171539,20000821,  196,    0
171539,20000822,  202,    0
171539,20000823,  192,    0
171539,20000824,  168,    0
171539,20000825,  204,    0
171539,20000826,  209,    0
171539,20000827,  212,    0
171539,20000828,  212,    0
171539,20000829,  214,    0
171539,20000830,  188,    0
171539,20000831,  175,    0
171539,20000901,  185,    0
171539,20000902,  148,    0
171539,20000903,  173,    0
171539,20000904,  160,    0
171539,20000905,  167,    0
171539,20000906,  161,    0
171539,20000907,  173,    0
171539,20000908,  191,    0
171539,20000909,  206,    0
171539,20000910,  184,    0
171539,20000911,  168,    0
171539,20000912,  133,    0
171539,20000913,  137,    0
171539,20000914,  156,    0
171539,20000915,  159,    0
171539,20000916,  177,    0
171539,20000917,  169,    0
171539,20000918,  146,    0
171539,20000919,  144,    0
171539,20000920,  157,    0
171539,20000921,  169,    0
171539,20000922,  176,    0
171539,20000923,  167,    0
171539,20000924,  159,    0
171539,20000925,  156,    0
171539,20000926,  141,    0
171539,20000927,  176,    0
171539,20000928,  168,    0
171539,20000929,  206,    0
171539,20000930,  191,    0
171539,20001001,  176,    0
171539,20001002,  149,    0
171539,20001003,  177,    0
171539,20001004,  176,    0
171539,20001005,  152,    0
171539,20001006,  145,    0
171539,20001007,  129,    0
171539,20001008,  109,    0
171539,20001009,  107,    0
171539,20001010,  120,    0
171539,20001011,  128,    0
171539,20001012,  153,    0
171539,20001013,  137,    0
171539,20001014,  151,    0
171539,20001015,  145,    0
171539,20001016,  158,    0
171539,20001017,  155,    0
171539,20001018,  124,    0
171539,20001019,  129,    0
171539,20001020,  127,    0
171539,20001021,  135,    0
171539,20001022,  146,    0
171539,20001023,  156,    0
171539,20001024,  129,    0
171539,20001025,  118,    0
171539,20001026,  116,    0
171539,20001027,  118,    0
171539,20001028,  134,    0
171539,20001029,  133,    0
171539,20001030,  131,    0
171539,20001031,  108,    0
171539,20001101,  109,    0
171539,20001102,  111,    0
171539,20001103,  121,    0
171539,20001104,  110,    0
171539,20001105,   76,    0
171539,20001106,  103,    0
171539,20001107,  101,    0
171539,20001108,  109,    0
171539,20001109,   97,    0
171539,20001110,   89,    0
171539,20001111,   86,    0
171539,20001112,   92,    0
171539,20001113,  108,    0
171539,20001114,   92,    0
171539,20001115,   82,    0
171539,20001116,   87,    0
171539,20001117,   84,    0
171539,20001118,   71,    0
171539,20001119,   80,    0
171539,20001120,   74,    0
171539,20001121,   82,    0
171539,20001122,   82,    0
171539,20001123,   87,    0
171539,20001124,   80,    0
171539,20001125,   72,    0
171539,20001126,   79,    0
171539,20001127,   81,    0
171539,20001128,  108,    0
171539,20001129,  119,    0
171539,20001130,  111,    0
171539,20001201,   90,    0
171539,20001202,  107,    0
171539,20001203,   88,    0
171539,20001204,   78,    0
171539,20001205,   87,    0
171539,20001206,   78,    0
171539,20001207,   90,    0
171539,20001208,   89,    0
171539,20001209,   93,    0
171539,20001210,   83,    0
171539,20001211,  104,    0
171539,20001212,  114,    0
171539,20001213,  106,    0
171539,20001214,   80,    0
171539,20001215,   69,    0
171539,20001216,   62,    0
171539,20001217,   39,    0
171539,20001218,   42,    0
171539,20001219,   20,    0
171539,20001220,   32,    0
171539,20001221,   25,    0
171539,20001222,    5,    0
171539,20001223,   22,    0
171539,20001224,    4,    0
171539,20001225,  -13,    0
171539,20001226,    5,    0
171539,20001227,   26,    0
171539,20001228,   35,    0
171539,20001229,   23,    0
171539,20001230,   20,    0
171539,20001231,    9,    0
171539,20010101,   38,    0
171539,20010102,   52,    0
171539,20010103,   62,    0
171539,20010104,   50,    0
171539,20010105,   60,    0
171539,20010106,   64,    0
171539,20010107,   58,    0
171539,20010108,   50,    0
171539,20010109,   56,    0
171539,20010110,   35,    0
171539,20010111,   33,    0
171539,20010112,   32,    0
171539,20010113,   21,    0
171539,20010114,   -1,    0
171539,20010115,  -18,    0
171539,20010116,    8,    0
171539,20010117,   21,    0
171539,20010118,   13,    0
171539,20010119,   17,    0
171539,20010120,   16,    0
171539,20010121,   22,    0
171539,20010122,   16,    0
171539,20010123,   35,    0
171539,20010124,   67,    0
171539,20010125,   38,    0
171539,20010126,   46,    0
171539,20010127,   50,    0
171539,20010128,   35,    0
171539,20010129,   36,    0
171539,20010130,   35,    0
171539,20010131,   35,    0
171539,20010201,   13,    0
171539,20010202,  -42,    0
171539,20010203,  -55,    0
171539,20010204,  -29,    0
171539,20010205,   23,    0
171539,20010206,   71,    0
171539,20010207,   84,    0
171539,20010208,  100,    0
171539,20010209,   39,    0
171539,20010210,   35,    0
171539,20010211,   86,    0
171539,20010212,   82,    0
171539,20010213,   89,    0
171539,20010214,   51,    0
171539,20010215,   99,    0
171539,20010216,   51,    0
171539,20010217,   38,    0
171539,20010218,   85,    0
171539,20010219,   44,    0
171539,20010220,   63,    0
171539,20010221,   71,    0
171539,20010222,   41,    0
171539,20010223,  -38,    0
171539,20010224,   -7,    0
171539,20010225,   41,    0
171539,20010226,    1,    0
171539,20010227,   21,    0
171539,20010228,   16,    0
171539,20010301,    5,    0
171539,20010302,   -9,    0
171539,20010303,  -10,    0
171539,20010304,   18,    0
171539,20010305,   28,    0
171539,20010306,   49,    0
171539,20010307,   45,    0
171539,20010308,   50,    0
171539,20010309,   80,    0
171539,20010310,   87,    0
171539,20010311,   94,    0
171539,20010312,   91,    0
171539,20010313,   76,    0
171539,20010314,   51,    0
171539,20010315,   75,    0
171539,20010316,   64,    0
171539,20010317,   33,    0
171539,20010318,   12,    0
171539,20010319,  -13,    0
171539,20010320,   23,    0
171539,20010321,   28,    0
171539,20010322,   43,    0
171539,20010323,   42,    0
171539,20010324,   39,    0
171539,20010325,   36,    0
171539,20010326,   41,    0
171539,20010327,   27,    0
171539,20010328,   41,    0
171539,20010329,   39,    0
171539,20010330,   60,    0
171539,20010331,   91,    0
171539,20010401,  112,    0
171539,20010402,  112,    0
171539,20010403,  142,    0
171539,20010404,  102,    0
171539,20010405,  100,    0
171539,20010406,   82,    0
171539,20010407,  118,    0
171539,20010408,   98,    0
171539,20010409,  100,    0
171539,20010410,  105,    0
171539,20010411,  106,    0
171539,20010412,   57,    0
171539,20010413,   61,    0
171539,20010414,   55,    0
171539,20010415,   56,    0
171539,20010416,   75,    0
171539,20010417,   97,    0
171539,20010418,   57,    0
171539,20010419,   74,    0
171539,20010420,   84,    0
171539,20010421,  116,    0
171539,20010422,  111,    0
171539,20010423,   70,    0
171539,20010424,  123,    0
171539,20010425,  124,    0
171539,20010426,  121,    0
171539,20010427,  112,    0
171539,20010428,   93,    0
171539,20010429,  142,    0
171539,20010430,  158,    0
171539,20010501,  137,    0
171539,20010502,  165,    0
171539,20010503,  190,    0
171539,20010504,  112,    0
171539,20010505,  121,    0
171539,20010506,  168,    0
171539,20010507,  126,    0
171539,20010508,  199,    0
171539,20010509,  213,    0
171539,20010510,  232,    0
171539,20010511,  215,    0
171539,20010512,  220,    0
171539,20010513,  230,    0
171539,20010514,  225,    0
171539,20010515,  169,    0
171539,20010516,  180,    0
171539,20010517,  182,    0
171539,20010518,  140,    0
171539,20010519,  129,    0
171539,20010520,  144,    0
171539,20010521,  160,    0
171539,20010522,  176,    0
171539,20010523,  194,    0
171539,20010524,  176,    0
171539,20010525,  177,    0
171539,20010526,  184,    0
171539,20010527,  194,    0
171539,20010528,  201,    0
171539,20010529,  166,    0
171539,20010530,  131,    0
171539,20010531,  129,    0
171539,20010601,  153,    0
171539,20010602,  136,    0
171539,20010603,  139,    0
171539,20010604,  158,    0
171539,20010605,  141,    0
171539,20010606,  176,    0
171539,20010607,  171,    0
171539,20010608,  148,    0
171539,20010609,  152,    0
171539,20010610,  140,    0
171539,20010611,  142,    0
171539,20010612,  158,    0
171539,20010613,  162,    0
171539,20010614,  172,    0
171539,20010615,  182,    0
171539,20010616,  135,    0
171539,20010617,  174,    0
171539,20010618,  197,    0
171539,20010619,  195,    0
171539,20010620,  202,    0
171539,20010621,  178,    0
171539,20010622,  160,    0
171539,20010623,  200,    0
171539,20010624,  211,    0
171539,20010625,  196,    0
171539,20010626,  226,    0
171539,20010627,  250,    0
171539,20010628,  208,    0
171539,20010629,  236,    0
171539,20010630,  240,    0
171539,20010701,  214,    0
171539,20010702,  211,    0
171539,20010703,  242,    0
171539,20010704,  243,    0
171539,20010705,  251,    0
171539,20010706,  278,    0
171539,20010707,  295,    0
171539,20010708,  291,    0
171539,20010709,  220,    0
171539,20010710,  233,    0
171539,20010711,  212,    0
171539,20010712,  192,    0
171539,20010713,  190,    0
171539,20010714,  210,    0
171539,20010715,  210,    0
171539,20010716,  161,    0
171539,20010717,  184,    0
171539,20010718,  215,    0
171539,20010719,  231,    0
171539,20010720,  234,    0
171539,20010721,  213,    0
171539,20010722,  243,    0
171539,20010723,  226,    0
171539,20010724,  261,    0
171539,20010725,  277,    0
171539,20010726,  239,    0
171539,20010727,  260,    0
171539,20010728,  253,    0
171539,20010729,  245,    0
171539,20010730,  248,    0
171539,20010731,  209,    0
171539,20010801,  208,    0
171539,20010802,  204,    0
171539,20010803,  229,    0
171539,20010804,  235,    0
171539,20010805,  210,    0
171539,20010806,  211,    0
171539,20010807,  199,    0
171539,20010808,  204,    0
171539,20010809,  207,    0
171539,20010810,  178,    0
171539,20010811,  195,    0
171539,20010812,  166,    0
171539,20010813,  223,    0
171539,20010814,  241,    0
171539,20010815,  267,    0
171539,20010816,  274,    0
171539,20010817,  232,    0
171539,20010818,  238,    0
171539,20010819,  218,    0
171539,20010820,  260,    0
171539,20010821,  223,    0
171539,20010822,  251,    0
171539,20010823,  227,    0
171539,20010824,  184,    0
171539,20010825,  246,    0
171539,20010826,  237,    0
171539,20010827,  188,    0
171539,20010828,  181,    0
171539,20010829,  204,    0
171539,20010830,  208,    0
171539,20010831,  211,    0
171539,20010901,  205,    0
171539,20010902,  164,    0
171539,20010903,  196,    0
171539,20010904,  191,    0
171539,20010905,  190,    0
171539,20010906,  171,    0
171539,20010907,  174,    0
171539,20010908,  137,    0
171539,20010909,  156,    0
171539,20010910,  162,    0
171539,20010911,  148,    0
171539,20010912,  170,    0
171539,20010913,  142,    0
171539,20010914,  170,    0
171539,20010915,  161,    0
171539,20010916,  170,    0
171539,20010917,  170,    0
171539,20010918,  157,    0
171539,20010919,  151,    0
171539,20010920,  169,    0
171539,20010921,  155,    0
171539,20010922,  147,    0
171539,20010923,  167,    0
171539,20010924,  130,    0
171539,20010925,  129,    0
171539,20010926,  136,    0
171539,20010927,  131,    0
171539,20010928,  148,    0
171539,20010929,  123,    0
171539,20010930,  126,    0
171539,20011001,  170,    0
171539,20011002,  164,    0
171539,20011003,  166,    0
171539,20011004,  154,    0
171539,20011005,  157,    0
171539,20011006,  166,    0
171539,20011007,  144,    0
171539,20011008,  167,    0
171539,20011009,  147,    0
171539,20011010,  162,    0
171539,20011011,  157,    0
171539,20011012,  176,    0
171539,20011013,  178,    0
171539,20011014,  147,    0
171539,20011015,  159,    0
171539,20011016,  172,    0
171539,20011017,  152,    0
171539,20011018,  129,    0
171539,20011019,  144,    0
171539,20011020,  143,    0
171539,20011021,  118,    0
171539,20011022,  105,    0
171539,20011023,  103,    0
171539,20011024,   94,    0
171539,20011025,  112,    0
171539,20011026,  125,    0
171539,20011027,  126,    0
171539,20011028,  132,    0
171539,20011029,  125,    0
171539,20011030,  152,    0
171539,20011031,  144,    0
171539,20011101,  103,    0
171539,20011102,  117,    0
171539,20011103,  127,    0
171539,20011104,  116,    0
171539,20011105,   90,    0
171539,20011106,   94,    0
171539,20011107,   69,    0
171539,20011108,   61,    0
171539,20011109,   31,    0
171539,20011110,   97,    0
171539,20011111,  107,    0
171539,20011112,   76,    0
171539,20011113,   63,    0
171539,20011114,   41,    0
171539,20011115,  102,    0
171539,20011116,   87,    0
171539,20011117,   97,    0
171539,20011118,   96,    0
171539,20011119,   73,    0
171539,20011120,   74,    0
171539,20011121,   97,    0
171539,20011122,   62,    0
171539,20011123,   46,    0
171539,20011124,   43,    0
171539,20011125,   58,    0
171539,20011126,   54,    0
171539,20011127,   36,    0
171539,20011128,   57,    0
171539,20011129,   51,    0
171539,20011130,   46,    0
171539,20011201,   38,    0
171539,20011202,   46,    0
171539,20011203,   27,    0
171539,20011204,   44,    0
171539,20011205,   71,    0
171539,20011206,   57,    0
171539,20011207,   44,    0
171539,20011208,   34,    0
171539,20011209,   60,    0
171539,20011210,   62,    0
171539,20011211,   61,    0
171539,20011212,   43,    0
171539,20011213,   18,    0
171539,20011214,   38,    0
171539,20011215,   13,    0
171539,20011216,   33,    0
171539,20011217,   46,    0
171539,20011218,   43,    0
171539,20011219,   58,    0
171539,20011220,   31,    0
171539,20011221,   31,    0
171539,20011222,  -38,    0
171539,20011223,   11,    0
171539,20011224,   42,    0
171539,20011225,   17,    0
171539,20011226,    9,    0
171539,20011227,   11,    0
171539,20011228,    7,    0
171539,20011229,   -8,    0
171539,20011230,  -45,    0
171539,20011231,  -23,    0
171539,20020101,   50,    0
171539,20020102,  -20,    0
171539,20020103,  -16,    0
171539,20020104,  -20,    0
171539,20020105,   30,    0
171539,20020106,   35,    0
171539,20020107,   28,    0
171539,20020108,   45,    0
171539,20020109,   30,    0
171539,20020110,   31,    0
171539,20020111,    6,    0
171539,20020112,   12,    0
171539,20020113,   16,    0
171539,20020114,    3,    0
171539,20020115,   10,    0
171539,20020116,   24,    0
171539,20020117,   29,    0
171539,20020118,   47,    0
171539,20020119,   50,    0
171539,20020120,   71,    0
171539,20020121,   82,    0
171539,20020122,   79,    0
171539,20020123,   80,    0
171539,20020124,   71,    0
171539,20020125,   27,    0
171539,20020126,   85,    0
171539,20020127,   68,    0
171539,20020128,   92,    0
171539,20020129,   81,    0
171539,20020130,   86,    0
171539,20020131,   82,    0
171539,20020201,  107,    0
171539,20020202,  130,    0
171539,20020203,   94,    0
171539,20020204,   91,    0
171539,20020205,   86,    0
171539,20020206,   77,    0
171539,20020207,   72,    0
171539,20020208,   88,    0
171539,20020209,  103,    0
171539,20020210,   84,    0
171539,20020211,   94,    0
171539,20020212,   82,    0
171539,20020213,   60,    0
171539,20020214,   53,    0
171539,20020215,   45,    0
171539,20020216,   38,    0
171539,20020217,   69,    0
171539,20020218,   63,    0
171539,20020219,   32,    0
171539,20020220,    6,    0
171539,20020221,   14,    0
171539,20020222,   46,    0
171539,20020223,   37,    0
171539,20020224,   39,    0
171539,20020225,   40,    0
171539,20020226,   84,    0
171539,20020227,   55,    0
171539,20020228,   57,    0
171539,20020301,   42,    0
171539,20020302,   48,    0
171539,20020303,   58,    0
171539,20020304,  105,    0
171539,20020305,   87,    0
171539,20020306,   80,    0
171539,20020307,   71,    0
171539,20020308,   86,    0
171539,20020309,   89,    0
171539,20020310,   75,    0
171539,20020311,  105,    0
171539,20020312,  120,    0
171539,20020313,   79,    0
171539,20020314,   52,    0
171539,20020315,   63,    0
171539,20020316,   39,    0
171539,20020317,   56,    0
171539,20020318,  104,    0
171539,20020319,   82,    0
171539,20020320,   92,    0
171539,20020321,   76,    0
171539,20020322,   57,    0
171539,20020323,   60,    0
171539,20020324,   56,    0
171539,20020325,   59,    0
171539,20020326,   74,    0
171539,20020327,   97,    0
171539,20020328,  118,    0
171539,20020329,  137,    0
171539,20020330,  135,    0
171539,20020331,  146,    0
171539,20020401,  129,    0
171539,20020402,  158,    0
171539,20020403,  132,    0
171539,20020404,  113,    0
171539,20020405,   84,    0
171539,20020406,   92,    0
171539,20020407,   72,    0
171539,20020408,   78,    0
171539,20020409,  107,    0
171539,20020410,  133,    0
171539,20020411,  120,    0
171539,20020412,  112,    0
171539,20020413,  121,    0
171539,20020414,   96,    0
171539,20020415,   91,    0
171539,20020416,   56,    0
171539,20020417,   55,    0
171539,20020418,   53,    0
171539,20020419,   90,    0
171539,20020420,  143,    0
171539,20020421,  161,    0
171539,20020422,  162,    0
171539,20020423,  148,    0
171539,20020424,  128,    0
171539,20020425,  151,    0
171539,20020426,  107,    0
171539,20020427,   87,    0
171539,20020428,  100,    0
171539,20020429,  118,    0
171539,20020430,  136,    0
171539,20020501,  151,    0
171539,20020502,  147,    0
171539,20020503,  126,    0
171539,20020504,  120,    0
171539,20020505,  120,    0
171539,20020506,  185,    0
171539,20020507,  161,    0
171539,20020508,  206,    0
171539,20020509,  204,    0
171539,20020510,  196,    0
171539,20020511,  225,    0
171539,20020512,  178,    0
171539,20020513,  165,    0
171539,20020514,  185,    0
171539,20020515,  169,    0
171539,20020516,  162,    0
171539,20020517,  166,    0
171539,20020518,  197,    0
171539,20020519,  152,    0
171539,20020520,  163,    0
171539,20020521,  201,    0
171539,20020522,  221,    0
171539,20020523,  238,    0
171539,20020524,  180,    0
171539,20020525,  181,    0
171539,20020526,  174,    0
171539,20020527,  188,    0
171539,20020528,  188,    0
171539,20020529,  164,    0
171539,20020530,  178,    0
171539,20020531,  171,    0
171539,20020601,  180,    0
171539,20020602,  217,    0
171539,20020603,  210,    0
171539,20020604,  224,    0
171539,20020605,  241,    0
171539,20020606,  240,    0
171539,20020607,  208,    0
171539,20020608,  216,    0
171539,20020609,  215,    0
171539,20020610,  218,    0
171539,20020611,  170,    0
171539,20020612,  178,    0
171539,20020613,  163,    0
171539,20020614,  193,    0
171539,20020615,  208,    0
171539,20020616,  218,    0
171539,20020617,  236,    0
171539,20020618,  268,    0
171539,20020619,  225,    0
171539,20020620,  207,    0
171539,20020621,  203,    0
171539,20020622,  210,    0
171539,20020623,  190,    0
171539,20020624,  200,    0
171539,20020625,  195,    0
171539,20020626,  188,    0
171539,20020627,  173,    0
171539,20020628,  171,    0
171539,20020629,  168,    0
171539,20020630,  184,    0
171539,20020701,  171,    0
171539,20020702,  188,    0
171539,20020703,  160,    0
171539,20020704,  202,    0
171539,20020705,  180,    0
171539,20020706,  183,    0
171539,20020707,  189,    0
171539,20020708,  215,    0
171539,20020709,  273,    0
171539,20020710,  266,    0
171539,20020711,  209,    0
171539,20020712,  216,    0
171539,20020713,  234,    0
171539,20020714,  233,    0
171539,20020715,  263,    0
171539,20020716,  266,    0
171539,20020717,  270,    0
171539,20020718,  214,    0
171539,20020719,  219,    0
171539,20020720,  227,    0
171539,20020721,  207,    0
171539,20020722,  154,    0
171539,20020723,  209,    0
171539,20020724,  190,    0
171539,20020725,  200,    0
171539,20020726,  180,    0
171539,20020727,  231,    0
171539,20020728,  252,    0
171539,20020729,  292,    0
171539,20020730,  272,    0
171539,20020731,  298,    0
171539,20020801,  292,    0
171539,20020802,  244,    0
171539,20020803,  196,    0
171539,20020804,  233,    0
171539,20020805,  252,    0
